Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat
South Sudan,SSD,2000,,0,9820000,,,,,
South Sudan,SSD,2001,,0,9960000,,,,,
South Sudan,SSD,2002,,0,9960000,,,,,
South Sudan,SSD,2003,,0,9950000,,,,,
South Sudan,SSD,2004,,0,9950000,,,,,
South Sudan,SSD,2005,,0,9950000,,,,,
South Sudan,SSD,2006,,0,9950000,,,,,
South Sudan,SSD,2007,,0,9950000,,,,,
South Sudan,SSD,2008,,0,9940000,,,,,
South Sudan,SSD,2009,,0,9950000,,,,,
South Sudan,SSD,2010,,0,9950000,,,,,
South Sudan,SSD,2011,,0,9670000,,,,,
Spain,ESP,1990,16190001,12280000,-42730000,4210000,63210000,41050000,,78000000
Spain,ESP,1991,18210000,11700000,-42730000,4580000,65830000,42580000,,79200000
Spain,ESP,1992,18810000,10440000,-42730000,4940000,69380000,39990000,,88800000
Spain,ESP,1993,18000000,9910000,-42730000,5120000,68390000,38450000,,78210000
Spain,ESP,1994,19030000,11500000,-42730000,5340000,70700000,41750000,,80140000
Spain,ESP,1995,18900000,12360000,-42740000,5460000,71960000,42620000,,89270000
Spain,ESP,1996,19940000,12110000,-42740000,5430000,76890000,38940000,,76800000
Spain,ESP,1997,20010000,12750000,-42740000,5360000,76830000,44490000,,89170000
Spain,ESP,1998,20560000,13810000,-42710000,4840000,84230000,44210000,,88560000
Spain,ESP,1999,21840000,14430000,-42670000,5510000,88500000,41340000,,106670000
Spain,ESP,2000,23650000,14730000,-42670000,6470000,90460000,47190000,,110820000
Spain,ESP,2001,24440000,15010000,-19200000,5950000,94630000,51200000,,103570000
Spain,ESP,2002,24970000,15530000,-19170000,5920000,96400000,51280000,,118660000
Spain,ESP,2003,25630000,16040001,-19170000,7780000,101380000,53990000,,113830000
Spain,ESP,2004,27740000,16290001,-19160000,8900000,105740000,54390000,,122500000
Spain,ESP,2005,28740000,16790000,-19160000,8260000,109510000,55170000,,132030000
Spain,ESP,2006,27440000,16740000,-19170000,10450000,113130000,43670000,,130350010
Spain,ESP,2007,26790000,16820000,-19170000,8950000,116100000,47940000,,138070000
Spain,ESP,2008,25990000,14390000,-19170000,7740000,109900000,44650000,,121600000
Spain,ESP,2009,25590000,11400000,-19170000,7470000,101300000,37400000,,104970000
Spain,ESP,2010,27240000,11200000,-19180000,8170000,98420000,39370000,,89740000
Spain,ESP,2011,25090000,9520000,-7890000,7450000,91960000,38470000,,102980000
Spain,ESP,2012,24750000,8750000,-7900000,7630000,82630000,35530000,,110990000
Spain,ESP,2013,23920000,7640000,-7900000,8149999.5,81620000,34920000,,87540000
Spain,ESP,2014,22440000,8900000,-7900000,7640000,82060000,32520000,,88420000
Spain,ESP,2015,24250000,9220000,-7900000,6750000,85110000,29400000,,102530000
Spain,ESP,2016,24230000,9410000,-13910000,6660000,88300000,31500000,,88160000
Spain,ESP,2017,24050000,9450000,-13920000,7110000,91160000,32930000,,100030000
Spain,ESP,2018,25410000,9670000,-13920000,7510000,92310000,33580000,,89900000
Spain,ESP,2019,23630000,9060000,-13900000,7500000,93670000,33660000,,74360000
Spain,ESP,2020,23030000,8189999.5,-13900000,8040000,74030000,30770000,,58640000
Sri Lanka,LKA,1990,100000,160000,4480000,530000,2500000,400000,,150000
Sri Lanka,LKA,1991,110000,160000,4480000,510000,2510000,370000,,320000
Sri Lanka,LKA,1992,129999.99,330000,4480000,600000,2800000,600000,,790000
Sri Lanka,LKA,1993,160000,270000,4480000,600000,2990000,650000,,420000
Sri Lanka,LKA,1994,180000,380000,4480000,660000,3480000,630000,,440000
Sri Lanka,LKA,1995,220000,360000,4480000,690000,3700000,490000,,350000
Sri Lanka,LKA,1996,250000,380000,4480000,710000,5070000,740000,,1210000
Sri Lanka,LKA,1997,280000,390000,4480000,700000,4670000,800000,,1510000
Sri Lanka,LKA,1998,320000,350000,4480000,740000,4880000,990000,,1330000
Sri Lanka,LKA,1999,390000,390000,4480000,760000,5400000,990000,,1560000
Sri Lanka,LKA,2000,350000,410000,4480000,890000,5160000,810000,,3320000
Sri Lanka,LKA,2001,330000,440000,2370000,920000,5220000,860000,,3070000
Sri Lanka,LKA,2002,380000,410000,2370000,890000,5320000,890000,,3510000
Sri Lanka,LKA,2003,390000,460000,2370000,750000,5660000,1190000,,3960000
Sri Lanka,LKA,2004,360000,550000,2370000,810000,5840000,840000,,4450000
Sri Lanka,LKA,2005,400000,590000,2370000,830000,6320000,1190000,,4650000
Sri Lanka,LKA,2006,400000,620000,2360000,820000,5990000,1170000,,3400000
Sri Lanka,LKA,2007,420000,650000,2350000,700000,6570000,1140000,,4100000
Sri Lanka,LKA,2008,430000,690000,2340000,560000,6020000,1080000,,4020000
Sri Lanka,LKA,2009,370000,730000,2340000,550000,5500000,1030000,,4120000
Sri Lanka,LKA,2010,450000,660000,2340000,600000,6920000,1020000,,3410000
Sri Lanka,LKA,2011,490000,750000,530000,610000,7380000,1010000,,5170000
Sri Lanka,LKA,2012,540000,780000,519999.97,519999.97,7980000,1130000,,6490000
Sri Lanka,LKA,2013,560000,740000,510000,360000,7720000,1010000,,4060000
Sri Lanka,LKA,2014,550000,720000,500000,350000,8029999.5,990000,,6810000
Sri Lanka,LKA,2015,660000,870000,500000,390000,9230000,1320000,,6780000
Sri Lanka,LKA,2016,800000,1030000,1800000,530000,11290000,860000,,8670000
Sri Lanka,LKA,2017,950000,1080000,1800000,490000,10440000,700000,,9480000
Sri Lanka,LKA,2018,1030000,1080000,1800000,640000,9950000,850000,,8140000.5
Sri Lanka,LKA,2019,1060000,930000,1780000,640000,10200000,900000,,9700000
Sri Lanka,LKA,2020,1160000,1010000,1780000,550000,8890000,760000,,9480000
Sudan,SDN,1990,140000,70000,21270000,10000,3960000,680000,,510000
Sudan,SDN,1991,160000,70000,21270000,10000,3130000,850000,,580000
Sudan,SDN,1992,160000,100000,21270000,10000,3120000,640000,,510000
Sudan,SDN,1993,150000,100000,21270000,0,2050000,0,20000,890000
Sudan,SDN,1994,180000,70000,21270000,0,2980000,770000,30000,670000
Sudan,SDN,1995,190000,160000,21450000,0,2790000,440000,40000,890000
Sudan,SDN,1996,270000,160000,21440000,0,2650000,160000,50000,1020000
Sudan,SDN,1997,280000,110000,21440000,0,3130000,540000,60000,1120000
Sudan,SDN,1998,290000,80000,21480000,0,2980000,410000,60000,930000
Sudan,SDN,1999,340000,90000,21520000,570000,2430000,630000,120000,1120000
Sudan,SDN,2000,129999.99,60000,21510000,710000,2640000,540000,140000,1470000
Sudan,SDN,2001,200000,80000,21820000,420000,3420000,450000,160000,1520000
Sudan,SDN,2002,300000,80000,21810000,650000,3910000,450000,170000,2150000
Sudan,SDN,2003,350000,110000,21800000,680000,3730000,510000,180000,2370000
Sudan,SDN,2004,360000,120000,21790000,870000,4050000.2,620000,320000,2490000
Sudan,SDN,2005,480000,129999.99,21790000,880000,4810000,1010000,440000,2750000
Sudan,SDN,2006,570000,80000,21790000,990000,5770000,1580000,460000,3440000
Sudan,SDN,2007,610000,129999.99,21790000,1030000,6310000,1840000,540000,3520000
Sudan,SDN,2008,600000,100000,21780000,710000,7580000,1640000,440000,3890000
Sudan,SDN,2009,700000,240000,21790000,570000,7490000,2720000,500000,3280000
Sudan,SDN,2010,750000,750000,21790000,710000,8400000,3630000,550000,1640000
Sudan,SDN,2011,1080000,1150000,21180000,210000,8640000,2089999.9,570000,2200000
Sudan,SDN,2012,1080000,1340000,21520000,370000,8380000,1950000,590000,2089999.9
Sudan,SDN,2013,1160000,1380000,21520000,400000,8760000,1480000,730000,1940000
Sudan,SDN,2014,1130000,1350000,21520000,400000,9140000,1540000,780000,2320000
Sudan,SDN,2015,1120000,1440000,21520000,420000,9650000,1580000,920000,4130000
Sudan,SDN,2016,1090000,1560000,21000000,450000,10990000,1810000,660000,4950000
Sudan,SDN,2017,1110000,1560000,21000000,440000,11040000,1700000,630000,5100000
Sudan,SDN,2018,1020000,1560000,21000000,420000,11180000,1650000,580000,5260000
Sudan,SDN,2019,1060000,1560000,21000000,430000,11430000,1670000,580000,5410000
Sudan,SDN,2020,1060000,1560000,21000000,300000,10380000,1510000,560000,5430000
Suriname,SUR,2000,80000,30000,3320000,129999.99,290000,680000,,280000
Suriname,SUR,2001,80000,30000,3650000,110000,300000,680000,,330000
Suriname,SUR,2002,50000,30000,3650000,259999.98,430000,60000,,290000
Suriname,SUR,2003,50000,30000,3650000,270000,460000,60000,,370000
Suriname,SUR,2004,50000,30000,3820000,300000,470000,60000,,480000
Suriname,SUR,2005,50000,30000,3820000,330000,500000,70000,,700000
Suriname,SUR,2006,60000,30000,3820000,330000,530000,70000,,510000
Suriname,SUR,2007,60000,30000,3820000,310000,540000,70000,,420000
Suriname,SUR,2008,60000,30000,3820000,310000,570000,70000,,410000
Suriname,SUR,2009,60000,20000,3820000,280000,580000,60000,,440000
Suriname,SUR,2010,60000,20000,3820000,370000,670000,70000,,550000
Suriname,SUR,2011,60000,30000,8100000.5,300000,570000,60000,,920000
Suriname,SUR,2012,70000,40000,8100000.5,410000,690000,80000,,1150000
Suriname,SUR,2013,70000,50000,8100000.5,300000,620000,60000,,1180000
Suriname,SUR,2014,80000,30000,8100000.5,340000,670000,70000,,1430000
Suriname,SUR,2015,80000,30000,8100000.5,340000,680000,70000,,1530000
Suriname,SUR,2016,110000,10000,9210000,500000,1000000,110000,,1220000
Suriname,SUR,2017,100000,10000,9210000,430000,820000,90000,,980000
Suriname,SUR,2018,100000,10000,9210000,370000,680000,80000,,910000
Suriname,SUR,2019,100000,20000,9220000,470000,880000,100000,,1090000
Suriname,SUR,2020,90000,20000,9220000,490000,810000,100000,,1090000
Suriname,SUR,1990,,20000,3070000,,,,,
Suriname,SUR,1991,,20000,3070000,,,,,
Suriname,SUR,1992,,20000,3070000,,,,,
Suriname,SUR,1993,,20000,3140000,,,,,
Suriname,SUR,1994,,30000,3140000,,,,,
Suriname,SUR,1995,,30000,3190000,,,,,
Suriname,SUR,1996,,30000,3230000,,,,,
Suriname,SUR,1997,,30000,3240000,,,,,
Suriname,SUR,1998,,30000,3260000,,,,,
Suriname,SUR,1999,,30000,3320000,,,,,
Sweden,SWE,1990,9200000,1270000,5250000,1380000,19860000,11880000,,9770000
Sweden,SWE,1991,8830000,1140000,5250000,1410000,19560000,11350000,,11950000
Sweden,SWE,1992,9030000,1090000,5250000,1350000,20340000,13280000,,11650000
Sweden,SWE,1993,8520000,1090000,5250000,1220000,19440000,14360000,,11880000
Sweden,SWE,1994,8950000,1110000,5250000,1220000,20150000,14650000,,12420000
Sweden,SWE,1995,8830000,1300000,5270000,1260000,20340000,14800000,,11700000
Sweden,SWE,1996,9620000,1230000,5280000,1280000,20090000,15260000,,16180000
Sweden,SWE,1997,8600000,1110000,5290000,1290000,20330000,14100000,,11950000
Sweden,SWE,1998,8010000,1130000,5330000,1560000,20630000,14150000,,12870000
Sweden,SWE,1999,7910000,1140000,5420000,1210000,21070000,14280000,,11660000
Sweden,SWE,2000,6270000,1290000,5610000,1140000,21210000,13630000,,9740000
Sweden,SWE,2001,6230000,1330000,-7960000,1110000,21140000,12200000,,10490000
Sweden,SWE,2002,5810000,1280000,-7940000,1380000,21350000,12580000,,11630000
Sweden,SWE,2003,5820000,1210000,-7870000,1380000,21640000,12220000,,12940000
Sweden,SWE,2004,4370000,1280000,-7720000,1230000,22040000,12280000,,12380000
Sweden,SWE,2005,3940000,1320000,-7510000,1770000,20990000,10760000,,11300000
Sweden,SWE,2006,3260000,1440000,-7450000,1560000,21110000,9820000,,11540000
Sweden,SWE,2007,3010000,1340000,-7380000,1660000,21260000,9850000,,9940000
Sweden,SWE,2008,2640000,1400000,-7270000,1530000,20810000,9370000,,10270000
Sweden,SWE,2009,2360000,1260000,-7100000,1460000,20290000,6890000,,10500000
Sweden,SWE,2010,2490000,1320000,-6840000,1520000,20670000,8940000,,13050000
Sweden,SWE,2011,2210000,1360000,-18030000,1430000,20370000,8610000,,10470000
Sweden,SWE,2012,2040000,1480000,-17980000,1420000,19350000,7900000,,9810000
Sweden,SWE,2013,1870000,1400000,-17960000,1410000,18850000,7420000,,9440000
Sweden,SWE,2014,1760000,1400000,-17880000,1300000,18360000,6970000,,9210000
Sweden,SWE,2015,1710000,1540000,-17860000,1180000,18410000,7180000,,9110000
Sweden,SWE,2016,1610000,1550000,-12270000,1150000,17590000,6840000,,9950000
Sweden,SWE,2017,1550000,1480000,-12130000,1039999.94,17330000,6900000,,9870000
Sweden,SWE,2018,1510000,1610000,-11640000,940000,16430000,6910000,,8510000
Sweden,SWE,2019,1520000,1360000,-11350000,990000,16360001,7020000,,7720000
Sweden,SWE,2020,1530000,1270000,-11320000,880000,15110000,6560000,,8229999.5
Switzerland,CHE,1990,16650000,2580000,-890000,580000,14510000,6540000,,2470000
Switzerland,CHE,1991,17670000,2250000,-890000,850000,14950000,6970000,,2990000
Switzerland,CHE,1992,17700000,2110000,-890000,840000,15290000,6640000,,3120000
Switzerland,CHE,1993,16940000,1910000,-900000,1060000,14270000,6480000,,2780000
Switzerland,CHE,1994,15870000,2110000,-910000,860000,14620000,6180000,,2960000
Switzerland,CHE,1995,16820000,1990000,-920000,940000,14370000,6490000,,2830000
Switzerland,CHE,1996,17550000,1790000,-920000,1050000,14390000,6320000,,2920000
Switzerland,CHE,1997,16530001,1610000,-930000,720000,14850000,5930000,,3120000
Switzerland,CHE,1998,17100000,1610000,-930000,960000,14990000,5960000,,3630000
Switzerland,CHE,1999,17220000,1610000,-920000,960000,14970000,6370000,,3400000
Switzerland,CHE,2000,15780000,1730000,-920000,650000,16549999,5750000,,3260000
Switzerland,CHE,2001,16549999,1760000,-1770000,1130000,16240000,6070000,,3410000
Switzerland,CHE,2002,15780000,1690000,-1810000,880000,16270000,5470000,,3490000
Switzerland,CHE,2003,16620001,1650000,-1830000,910000,16389999,5760000,,3510000
Switzerland,CHE,2004,16440001,1750000,-1840000,960000,16490000,5750000,,3890000
Switzerland,CHE,2005,16940000,1850000,-1840000,780000,16570000,5720000,,3990000
Switzerland,CHE,2006,16090000,1850000,-1840000,650000,16700001,6100000,,4090000.2
Switzerland,CHE,2007,14280000,1890000,-1840000,610000,17040000,5980000,,3750000
Switzerland,CHE,2008,15150000,1860000,-1840000,650000,17450000,6000000,,3850000
Switzerland,CHE,2009,14890000,1850000,-1840000,640000,17240000,5480000,,3580000
Switzerland,CHE,2010,16030001,1960000,-1840000,610000,17180000,5690000,,3740000
Switzerland,CHE,2011,12800000,1930000,-1690000,600000,16980000,5340000,,3550000
Switzerland,CHE,2012,14100000,1810000,-1690000,560000,17130000,5390000,,3530000
Switzerland,CHE,2013,14950000,1830000,-1690000,570000,17080000,5460000,,3640000
Switzerland,CHE,2014,11700000,1880000,-1690000,460000,16920000,5320000,,3510000
Switzerland,CHE,2015,12540000,1720000,-1690000,500000,16200001,5100000,,3030000
Switzerland,CHE,2016,12990000,1770000,-1720000,560000,16040001,5200000,,3100000
Switzerland,CHE,2017,12380000,1760000,-1720000,610000,15750000,5110000,,3090000
Switzerland,CHE,2018,11350000,1740000,-1720000,560000,15810000,4930000,,3080000
Switzerland,CHE,2019,11390000,1730000,-1730000,540000,15760000,4870000,,3080000
Switzerland,CHE,2020,10570000,1680000,-1730000,470000,14440000,4720000,,3030000
Syria,SYR,1990,2920000,1460000,-670000,6140000,7240000,2970000,3700000,7950000
Syria,SYR,1991,3120000,1450000,-670000,7360000,7600000,3670000,4530000,8029999.5
Syria,SYR,1992,3130000,1520000,-670000,5680000,7150000,3910000,5340000,8430000
Syria,SYR,1993,3230000,1840000,-670000,4620000,7500000,4230000,5780000,8690000
Syria,SYR,1994,3360000,1820000,-670000,3410000,7530000,4640000,6220000,10470000
Syria,SYR,1995,3480000,1790000,-670000,3670000,7510000,4980000,6050000,11500000
Syria,SYR,1996,4110000.2,1800000,-670000,3360000,8810000,5320000,5980000,12650000
Syria,SYR,1997,4340000,1920000,-670000,2810000,9000000,4840000,5630000,13530000
Syria,SYR,1998,4320000,1810000,-670000,3130000,9300000,6070000,5290000,14700000
Syria,SYR,1999,4360000,2000000,-670000,2630000,8010000,5820000,5300000,15740000
Syria,SYR,2000,4550000,1790000,-670000,2360000,8460000,5370000,5580000,16290001
Syria,SYR,2001,4440000,1900000,-670000,3780000,8040000,5560000,3930000,17090000
Syria,SYR,2002,4460000,1740000,-670000,2470000,8720000,5350000,2720000,18810000
Syria,SYR,2003,3360000,1750000,-670000,2750000,7860000,5730000,2590000,20340000
Syria,SYR,2004,5290000,1690000,-670000,2079999.9,10340000,4500000,2180000,20280000
Syria,SYR,2005,7340000,1640000,-670000,2920000,13630000,6310000,2120000,23270000
Syria,SYR,2006,7690000,1700000,-670000,2840000,14470000,6880000,1820000,24800000
Syria,SYR,2007,7520000,1850000,-670000,2980000,15480000,7530000,1760000,26490000
Syria,SYR,2008,7580000,1910000,-670000,2950000,15690000,7590000,1490000,28070000
Syria,SYR,2009,6010000,1860000,-670000,2300000,13130000,6030000,1820000,29550000
Syria,SYR,2010,5500000,2150000,-670000,2190000,12960000,7350000,1670000,29270000
Syria,SYR,2011,5700000,1770000,-680000,2250000,12920000,6560000,1430000,26920000
Syria,SYR,2012,4680000,2089999.9,-680000,1690000,10570000,5010000,1200000,19800000
Syria,SYR,2013,2880000,1390000,-680000,1039999.94,6510000,3230000,720000,14920000
Syria,SYR,2014,2680000,650000,-680000,970000,6040000,3000000,660000,12610000
Syria,SYR,2015,2540000,650000,-680000,870000,5710000,2670000,880000,11950000
Syria,SYR,2016,2240000,860000,0,760000,5150000,2410000,930000,12140000
Syria,SYR,2017,2180000,740000,0,770000,5030000,2530000,2010000,12530000
Syria,SYR,2018,2840000,750000,0,1020000,6540000,3140000,1160000,12840000
Syria,SYR,2019,2490000,1050000,0,890000,5690000,2770000,1570000,12380000
Syria,SYR,2020,2270000,1220000,0,810000,5190000,2510000,1650000,11570000
Tajikistan,TJK,1990,0,,30000,8750000,730000,0,,1530000
Tajikistan,TJK,1991,0,,30000,7910000,730000,0,,1530000
Tajikistan,TJK,1992,0,200000,30000,5430000,370000,0,,1690000
Tajikistan,TJK,1993,0,150000,30000,3440000,290000,0,,1290000
Tajikistan,TJK,1994,0,100000,30000,2020000,200000,0,,720000
Tajikistan,TJK,1995,0,50000,30000,1720000,180000,0,,560000
Tajikistan,TJK,1996,0,20000,30000,1490000,140000,0,,580000
Tajikistan,TJK,1997,0,20000,30000,1660000,140000,0,,700000
Tajikistan,TJK,1998,0,10000,30000,1940000,120000,0,,700000
Tajikistan,TJK,1999,0,10000,30000,1770000,60000,0,,700000
Tajikistan,TJK,2000,0,20000,30000,1560000,40000,0,,570000
Tajikistan,TJK,2001,0,30000,-350000,1470000,90000,0,,550000
Tajikistan,TJK,2002,0,50000,-350000,1500000,120000,0,,470000
Tajikistan,TJK,2003,0,80000,-350000,1490000,100000,0,,510000
Tajikistan,TJK,2004,0,90000,-350000,1780000,129999.99,0,,590000
Tajikistan,TJK,2005,0,120000,-350000,1630000,120000,0,,590000
Tajikistan,TJK,2006,0,140000,-350000,1790000,160000,0,,590000
Tajikistan,TJK,2007,0,150000,-350000,2550000,259999.98,0,,310000
Tajikistan,TJK,2008,0,90000,-350000,2500000,250000,0,,200000
Tajikistan,TJK,2009,0,100000,-350000,1990000,240000,0,,80000
Tajikistan,TJK,2010,0,140000,-350000,2000000,270000,0,,40000
Tajikistan,TJK,2011,0,150000,-400000,2100000,290000,0,,40000
Tajikistan,TJK,2012,0,120000,-400000,1860000,880000,100000,,50000
Tajikistan,TJK,2013,0,190000,-400000,1970000,900000,70000,,70000
Tajikistan,TJK,2014,0,560000,-400000,2220000,1540000,50000,,220000
Tajikistan,TJK,2015,0,690000,-400000,2530000,1330000,60000,,290000
Tajikistan,TJK,2016,860000,670000,-129999.99,1410000,1290000,740000,,530000
Tajikistan,TJK,2017,840000,1520000,-129999.99,1070000,1180000,1180000,,970000
Tajikistan,TJK,2018,810000,1880000,-129999.99,1110000,1230000,1580000,,1490000
Tajikistan,TJK,2019,780000,2050000,-129999.99,1300000,1360000,1620000,,1860000
Tajikistan,TJK,2020,940000,2069999.9,-129999.99,1250000,1690000,1310000,,2069999.9
Tanzania,TZA,1990,340000,220000,51610000,0,700000,340000,,290000
Tanzania,TZA,1991,350000,220000,51610000,0,650000,350000,,290000
Tanzania,TZA,1992,320000,220000,51610000,0,680000,350000,,290000
Tanzania,TZA,1993,240000,220000,51610000,0,710000,400000,,350000
Tanzania,TZA,1994,240000,129999.99,51610000,0,710000,390000,,440000
Tanzania,TZA,1995,510000,240000,51620000,129999.99,900000,370000,,590000
Tanzania,TZA,1996,670000,300000,51620000,110000,1200000,370000,,430000
Tanzania,TZA,1997,570000,250000,51630000,80000,1180000,330000,,480000
