Entity,Code,Year,GDP (constant 2015 US$)
Suriname,SUR,1988,2683918600
Suriname,SUR,1989,2796643300
Suriname,SUR,1990,2670794200
Suriname,SUR,1991,2742905600
Suriname,SUR,1992,2753877200
Suriname,SUR,1993,2569367600
Suriname,SUR,1994,2656726000
Suriname,SUR,1995,2656726000
Suriname,SUR,1996,2683293400
Suriname,SUR,1997,2836241000
Suriname,SUR,1998,2901474600
Suriname,SUR,1999,2860854000
Suriname,SUR,2000,2920931800
Suriname,SUR,2001,3043611000
Suriname,SUR,2002,3128832300
Suriname,SUR,2003,3325948400
Suriname,SUR,2004,3608654000
Suriname,SUR,2005,3771043600
Suriname,SUR,2006,3989520600
Suriname,SUR,2007,4193444600
Suriname,SUR,2008,4367196000
Suriname,SUR,2009,4498810400
Suriname,SUR,2010,4731346000
Suriname,SUR,2011,5008099300
Suriname,SUR,2012,5142835000
Suriname,SUR,2013,5293697000
Suriname,SUR,2014,5307222500
Suriname,SUR,2015,5126188000
Suriname,SUR,2016,4874195500
Suriname,SUR,2017,4950584000
Suriname,SUR,2018,5195552000
Suriname,SUR,2019,5256277500
Suriname,SUR,2020,4416577000
Suriname,SUR,2021,4296021000
Sweden,SWE,1960,123686640000
Sweden,SWE,1961,130713640000
Sweden,SWE,1962,136280800000
Sweden,SWE,1963,143541750000
Sweden,SWE,1964,153332970000
Sweden,SWE,1965,159192600000
Sweden,SWE,1966,162521070000
Sweden,SWE,1967,167990540000
Sweden,SWE,1968,174102870000
Sweden,SWE,1969,182823830000
Sweden,SWE,1970,196150230000
Sweden,SWE,1971,198003160000
Sweden,SWE,1972,202534930000
Sweden,SWE,1973,210571480000
Sweden,SWE,1974,217305970000
Sweden,SWE,1975,222853480000
Sweden,SWE,1976,225211510000
Sweden,SWE,1977,221616550000
Sweden,SWE,1978,225498270000
Sweden,SWE,1979,234157410000
Sweden,SWE,1980,238138030000
Sweden,SWE,1981,239221150000
Sweden,SWE,1982,242208230000
Sweden,SWE,1983,246811720000
Sweden,SWE,1984,257250700000
Sweden,SWE,1985,262808290000
Sweden,SWE,1986,269881310000
Sweden,SWE,1987,278932720000
Sweden,SWE,1988,286070700000
Sweden,SWE,1989,293665300000
Sweden,SWE,1990,295881540000
Sweden,SWE,1991,292490800000
Sweden,SWE,1992,289102040000
Sweden,SWE,1993,283130300000
Sweden,SWE,1994,294257230000
Sweden,SWE,1995,305836820000
Sweden,SWE,1996,310667380000
Sweden,SWE,1997,320206500000
Sweden,SWE,1998,334013300000
Sweden,SWE,1999,348199450000
Sweden,SWE,2000,364795850000
Sweden,SWE,2001,370083560000
Sweden,SWE,2002,378214020000
Sweden,SWE,2003,386950040000
Sweden,SWE,2004,403731500000
Sweden,SWE,2005,415273400000
Sweden,SWE,2006,434636650000
Sweden,SWE,2007,449584760000
Sweden,SWE,2008,447559140000
Sweden,SWE,2009,428136000000
Sweden,SWE,2010,453619120000
Sweden,SWE,2011,468113750000
Sweden,SWE,2012,465359830000
Sweden,SWE,2013,470887240000
Sweden,SWE,2014,483402480000
Sweden,SWE,2015,505103780000
Sweden,SWE,2016,515562440000
Sweden,SWE,2017,528801700000
Sweden,SWE,2018,539113420000
Sweden,SWE,2019,549821300000
Sweden,SWE,2020,537888980000
Sweden,SWE,2021,565187300000
Switzerland,CHE,1980,378450500000
Switzerland,CHE,1981,384510800000
Switzerland,CHE,1982,379475920000
Switzerland,CHE,1983,381901080000
Switzerland,CHE,1984,393390420000
Switzerland,CHE,1985,407842000000
Switzerland,CHE,1986,415422300000
Switzerland,CHE,1987,422008700000
Switzerland,CHE,1988,435840450000
Switzerland,CHE,1989,454715800000
Switzerland,CHE,1990,470515120000
Switzerland,CHE,1991,466206060000
Switzerland,CHE,1992,466002180000
Switzerland,CHE,1993,465415100000
Switzerland,CHE,1994,471324750000
Switzerland,CHE,1995,473591200000
Switzerland,CHE,1996,475823100000
Switzerland,CHE,1997,486583040000
Switzerland,CHE,1998,501326350000
Switzerland,CHE,1999,509661900000
Switzerland,CHE,2000,529837980000
Switzerland,CHE,2001,538186450000
Switzerland,CHE,2002,537792400000
Switzerland,CHE,2003,537618200000
Switzerland,CHE,2004,552143000000
Switzerland,CHE,2005,567325300000
Switzerland,CHE,2006,590436040000
Switzerland,CHE,2007,613559760000
Switzerland,CHE,2008,630788400000
Switzerland,CHE,2009,616296800000
Switzerland,CHE,2010,636285800000
Switzerland,CHE,2011,647822300000
Switzerland,CHE,2012,655461800000
Switzerland,CHE,2013,667208650000
Switzerland,CHE,2014,682887200000
Switzerland,CHE,2015,694118200000
Switzerland,CHE,2016,708477300000
Switzerland,CHE,2017,718132500000
Switzerland,CHE,2018,738674300000
Switzerland,CHE,2019,747109800000
Switzerland,CHE,2020,729361740000
Switzerland,CHE,2021,760153300000
Syria,SYR,1960,2417037600
Syria,SYR,1961,2678877000
Syria,SYR,1962,3335772200
Syria,SYR,1963,3047136300
Syria,SYR,1964,3329647400
Syria,SYR,1965,3406208500
Syria,SYR,1966,3145324800
Syria,SYR,1967,3405055700
Syria,SYR,1968,3532033000
Syria,SYR,1969,4194922000
Syria,SYR,1970,4119545300
Syria,SYR,1971,4488484400
Syria,SYR,1972,5640261000
Syria,SYR,1973,5049734000
Syria,SYR,1974,6352352000
Syria,SYR,1975,7391061500
Syria,SYR,1976,8296795600
Syria,SYR,1977,8147493000
Syria,SYR,1978,8957565000
Syria,SYR,1979,9037107000
Syria,SYR,1980,10348221000
Syria,SYR,1981,11150761000
Syria,SYR,1982,11461766000
Syria,SYR,1983,11727717000
Syria,SYR,1984,10835164000
Syria,SYR,1985,11848339000
Syria,SYR,1986,10906050000
Syria,SYR,1987,11089521000
Syria,SYR,1988,13086870000
Syria,SYR,1989,11300867000
Syria,SYR,1990,11723470000
Syria,SYR,1991,12622246000
Syria,SYR,1992,14259703000
Syria,SYR,1993,15136803000
Syria,SYR,1994,16228624000
Syria,SYR,1995,17368943000
Syria,SYR,1996,19075540000
Syria,SYR,1997,20033860000
Syria,SYR,1998,21393218000
Syria,SYR,1999,20633020000
Syria,SYR,2000,20772426000
Syria,SYR,2001,20989972000
Syria,SYR,2002,21820090000
Syria,SYR,2003,23392104000
Syria,SYR,2004,25006852000
Syria,SYR,2005,26561047000
Syria,SYR,2006,27901370000
Syria,SYR,2007,29484659000
Syria,SYR,2008,30804590000
Syria,SYR,2009,32625770000
Syria,SYR,2010,34319671000
Syria,SYR,2011,35297784000
Syria,SYR,2012,26000693000
Syria,SYR,2013,19162489000
Syria,SYR,2014,17186770000
Syria,SYR,2015,16468399000
Syria,SYR,2016,15413501000
Syria,SYR,2017,15302018000
Syria,SYR,2018,15515202000
Syria,SYR,2019,15704596000
Syria,SYR,2020,15096250000
Tajikistan,TJK,1985,6548231700
Tajikistan,TJK,1986,6777420000
Tajikistan,TJK,1987,6696091000
Tajikistan,TJK,1988,7626847700
Tajikistan,TJK,1989,7131102000
Tajikistan,TJK,1990,7088316000
Tajikistan,TJK,1991,6585045500
Tajikistan,TJK,1992,4675382300
Tajikistan,TJK,1993,3908619500
Tajikistan,TJK,1994,3076083700
Tajikistan,TJK,1995,2694147300
Tajikistan,TJK,1996,2244224800
Tajikistan,TJK,1997,2281942800
Tajikistan,TJK,1998,2403179300
Tajikistan,TJK,1999,2492086300
Tajikistan,TJK,2000,2699535600
Tajikistan,TJK,2001,2958173700
Tajikistan,TJK,2002,3277656600
Tajikistan,TJK,2003,3638198800
Tajikistan,TJK,2004,4012933000
Tajikistan,TJK,2005,4281799700
Tajikistan,TJK,2006,4581525500
Tajikistan,TJK,2007,4938884600
Tajikistan,TJK,2008,5329056300
Tajikistan,TJK,2009,5536890000
Tajikistan,TJK,2010,5896787500
Tajikistan,TJK,2011,6333149700
Tajikistan,TJK,2012,6808136000
Tajikistan,TJK,2013,7311938000
Tajikistan,TJK,2014,7801838000
Tajikistan,TJK,2015,8271454000
Tajikistan,TJK,2016,8842123000
Tajikistan,TJK,2017,9469905000
Tajikistan,TJK,2018,10189550000
Tajikistan,TJK,2019,10943643000
Tajikistan,TJK,2020,11425168000
Tajikistan,TJK,2021,12476305000
Tanzania,TZA,1988,12367847000
Tanzania,TZA,1989,12833428000
Tanzania,TZA,1990,13737552000
Tanzania,TZA,1991,14022193000
Tanzania,TZA,1992,14104127000
Tanzania,TZA,1993,14274195000
Tanzania,TZA,1994,14497966000
Tanzania,TZA,1995,15015530000
Tanzania,TZA,1996,15697891000
Tanzania,TZA,1997,16251286000
Tanzania,TZA,1998,16853967000
Tanzania,TZA,1999,17673720000
Tanzania,TZA,2000,18472712000
Tanzania,TZA,2001,19594154000
Tanzania,TZA,2002,20984007000
Tanzania,TZA,2003,22384224000
Tanzania,TZA,2004,24063896000
Tanzania,TZA,2005,25862990000
Tanzania,TZA,2006,27552418000
Tanzania,TZA,2007,29417312000
Tanzania,TZA,2008,31090102000
Tanzania,TZA,2009,32728273000
Tanzania,TZA,2010,34802106000
Tanzania,TZA,2011,37472180000
Tanzania,TZA,2012,39158485000
Tanzania,TZA,2013,41814053000
Tanzania,TZA,2014,44629170000
Tanzania,TZA,2015,47378604000
Tanzania,TZA,2016,50632147000
Tanzania,TZA,2017,54067884000
Tanzania,TZA,2018,57011864000
Tanzania,TZA,2019,60318550000
Tanzania,TZA,2020,61522715000
Tanzania,TZA,2021,64155324000
Thailand,THA,1960,15908745000
Thailand,THA,1961,16761796000
Thailand,THA,1962,18028024000
Thailand,THA,1963,19470236000
Thailand,THA,1964,20800246000
Thailand,THA,1965,22502052000
Thailand,THA,1966,25004847000
Thailand,THA,1967,27159261000
Thailand,THA,1968,29365210000
Thailand,THA,1969,31288824000
Thailand,THA,1970,34858240000
Thailand,THA,1971,36564677000
Thailand,THA,1972,38129100000
Thailand,THA,1973,42032160000
Thailand,THA,1974,43909423000
Thailand,THA,1975,46091900000
Thailand,THA,1976,50390802000
Thailand,THA,1977,55351005000
Thailand,THA,1978,61049803000
Thailand,THA,1979,64329257000
Thailand,THA,1980,67657355000
Thailand,THA,1981,71653786000
Thailand,THA,1982,75488944000
Thailand,THA,1983,79704400000
Thailand,THA,1984,84289350000
Thailand,THA,1985,88206475000
Thailand,THA,1986,93087670000
Thailand,THA,1987,101948630000
Thailand,THA,1988,115495680000
Thailand,THA,1989,129575190000
Thailand,THA,1990,144045060000
Thailand,THA,1991,156372810000
Thailand,THA,1992,169013040000
Thailand,THA,1993,182959850000
Thailand,THA,1994,197591190000
Thailand,THA,1995,213636220000
Thailand,THA,1996,225710820000
Thailand,THA,1997,219495710000
Thailand,THA,1998,202739320000
Thailand,THA,1999,212009190000
Thailand,THA,2000,221454730000
Thailand,THA,2001,229082170000
Thailand,THA,2002,243168530000
Thailand,THA,2003,260650500000
Thailand,THA,2004,277043700000
Thailand,THA,2005,288645300000
Thailand,THA,2006,302984630000
Thailand,THA,2007,319452300000
Thailand,THA,2008,324965100000
Thailand,THA,2009,322720830000
Thailand,THA,2010,346968100000
Thailand,THA,2011,349883100000
Thailand,THA,2012,375224430000
Thailand,THA,2013,385308560000
Thailand,THA,2014,389101800000
Thailand,THA,2015,401296420000
Thailand,THA,2016,415081600000
Thailand,THA,2017,432422400000
Thailand,THA,2018,450683000000
Thailand,THA,2019,460380180000
Thailand,THA,2020,431857370000
Thailand,THA,2021,438481350000
Togo,TGO,1960,535797660
Togo,TGO,1961,601000600
Togo,TGO,1962,623680260
Togo,TGO,1963,654862340
Togo,TGO,1964,748416060
Togo,TGO,1965,864119040
Togo,TGO,1966,945421600
Togo,TGO,1967,997423200
Togo,TGO,1968,1047530750
Togo,TGO,1969,1160987400
Togo,TGO,1970,1190294300
Togo,TGO,1971,1190294300
Togo,TGO,1972,1281056000
Togo,TGO,1973,1330216300
Togo,TGO,1974,1394503700
Togo,TGO,1975,1428537200
Togo,TGO,1976,1399230300
Togo,TGO,1977,1496604000
Togo,TGO,1978,1661910400
Togo,TGO,1979,1576027100
Togo,TGO,1980,1805764000
Togo,TGO,1981,1745899500
Togo,TGO,1982,1683354400
Togo,TGO,1983,1592217500
Togo,TGO,1984,1680673900
Togo,TGO,1985,1774044700
Togo,TGO,1986,1802190000
Togo,TGO,1987,1811384000
Togo,TGO,1988,1931702900
Togo,TGO,1989,2010130400
Togo,TGO,1990,2005232600
Togo,TGO,1991,1991196700
Togo,TGO,1992,1911933400
Togo,TGO,1993,1623311200
Togo,TGO,1994,1866522500
Togo,TGO,1995,2012966700
Togo,TGO,1996,2190836700
Togo,TGO,1997,2505821400
Togo,TGO,1998,2448190700
Togo,TGO,1999,2508948700
Togo,TGO,2000,2489291500
Togo,TGO,2001,2509789400
Togo,TGO,2002,2605829600
Togo,TGO,2003,2780945700
Togo,TGO,2004,2753729500
Togo,TGO,2005,2625232400
Togo,TGO,2006,2694804500
Togo,TGO,2007,2663137300
Togo,TGO,2008,2771320600
Togo,TGO,2009,2924793900
Togo,TGO,2010,3103184600
Togo,TGO,2011,3301732600
Togo,TGO,2012,3517781800
Togo,TGO,2013,3732800500
Togo,TGO,2014,3953804300
Togo,TGO,2015,4180866300
Togo,TGO,2016,4413284000
Togo,TGO,2017,4605162500
Togo,TGO,2018,4834325000
Togo,TGO,2019,5098275300
Togo,TGO,2020,5187639300
Togo,TGO,2021,5460540000
Tonga,TON,1981,222219780
Tonga,TON,1982,232755800
Tonga,TON,1983,237369970
Tonga,TON,1984,241496380
Tonga,TON,1985,257334830
Tonga,TON,1986,262786900
Tonga,TON,1987,270632770
Tonga,TON,1988,265539790
Tonga,TON,1989,266575150
Tonga,TON,1990,261126110
Tonga,TON,1991,277877220
Tonga,TON,1992,278577400
Tonga,TON,1993,288990800
Tonga,TON,1994,303303100
Tonga,TON,1995,325682430
Tonga,TON,1996,331562720
Tonga,TON,1997,335619230
Tonga,TON,1998,343871300
Tonga,TON,1999,356631970
Tonga,TON,2000,359756030
Tonga,TON,2001,373243000
Tonga,TON,2002,391337860
Tonga,TON,2003,400370140
Tonga,TON,2004,390718400
Tonga,TON,2005,391035000
Tonga,TON,2006,390453800
Tonga,TON,2007,391512300
Tonga,TON,2008,410109800
Tonga,TON,2009,388787740
Tonga,TON,2010,391911600
Tonga,TON,2011,418633250
Tonga,TON,2012,422079000
Tonga,TON,2013,423397220
Tonga,TON,2014,431944320
Tonga,TON,2015,437006240
Tonga,TON,2016,465721920
Tonga,TON,2017,481195200
Tonga,TON,2018,482355970
Tonga,TON,2019,485763740
Tonga,TON,2020,488137400
Tonga,TON,2021,475116320
Trinidad and Tobago,TTO,1960,3637637600
Trinidad and Tobago,TTO,1961,4148255500
Trinidad and Tobago,TTO,1962,4262019800
Trinidad and Tobago,TTO,1963,4500888600
Trinidad and Tobago,TTO,1964,4844329000
Trinidad and Tobago,TTO,1965,4877942000
Trinidad and Tobago,TTO,1966,5075831000
Trinidad and Tobago,TTO,1967,5179505700
Trinidad and Tobago,TTO,1968,5449624000
Trinidad and Tobago,TTO,1969,5598436400
Trinidad and Tobago,TTO,1970,5796264400
Trinidad and Tobago,TTO,1971,5856565000
Trinidad and Tobago,TTO,1972,6195095000
Trinidad and Tobago,TTO,1973,6297711600
Trinidad and Tobago,TTO,1974,6537504000
Trinidad and Tobago,TTO,1975,6634126000
Trinidad and Tobago,TTO,1976,7059051000
Trinidad and Tobago,TTO,1977,7702963000
Trinidad and Tobago,TTO,1978,8474529000
Trinidad and Tobago,TTO,1979,8779558000
Trinidad and Tobago,TTO,1980,9691825000
Trinidad and Tobago,TTO,1981,10135440000
Trinidad and Tobago,TTO,1982,10520519000
Trinidad and Tobago,TTO,1983,9436871000
Trinidad and Tobago,TTO,1984,8894165000
Trinidad and Tobago,TTO,1985,8527777000
Trinidad and Tobago,TTO,1986,8248137000
Trinidad and Tobago,TTO,1987,7871875000
Trinidad and Tobago,TTO,1988,7563319300
Trinidad and Tobago,TTO,1989,7500550700
Trinidad and Tobago,TTO,1990,7613746000
Trinidad and Tobago,TTO,1991,7850717000
Trinidad and Tobago,TTO,1992,8643088000
Trinidad and Tobago,TTO,1993,8585256400
Trinidad and Tobago,TTO,1994,8891508000
Trinidad and Tobago,TTO,1995,9230266000
Trinidad and Tobago,TTO,1996,9888798000
Trinidad and Tobago,TTO,1997,10632717000
Trinidad and Tobago,TTO,1998,11496580000
Trinidad and Tobago,TTO,1999,12419159000
Trinidad and Tobago,TTO,2000,13276250000
Trinidad and Tobago,TTO,2001,13829674000
Trinidad and Tobago,TTO,2002,14927294000
Trinidad and Tobago,TTO,2003,17082943000
Trinidad and Tobago,TTO,2004,18441046000
Trinidad and Tobago,TTO,2005,19586040000
Trinidad and Tobago,TTO,2006,22172975000
Trinidad and Tobago,TTO,2007,23227126000
Trinidad and Tobago,TTO,2008,24014928000
Trinidad and Tobago,TTO,2009,22960257000
Trinidad and Tobago,TTO,2010,23723278000
Trinidad and Tobago,TTO,2011,23653448000
Trinidad and Tobago,TTO,2012,25216969000
Trinidad and Tobago,TTO,2013,26186260000
Trinidad and Tobago,TTO,2014,27056415000
Trinidad and Tobago,TTO,2015,26851971000
Trinidad and Tobago,TTO,2016,25035586000
Trinidad and Tobago,TTO,2017,23857160000
Trinidad and Tobago,TTO,2018,23649372000
Trinidad and Tobago,TTO,2019,23675480000
Trinidad and Tobago,TTO,2020,21857597000
Trinidad and Tobago,TTO,2021,21633220000
Tunisia,TUN,1965,4856736300
Tunisia,TUN,1966,5024530000
Tunisia,TUN,1967,5032667000
Tunisia,TUN,1968,5556554000
Tunisia,TUN,1969,5820369400
Tunisia,TUN,1970,6092159000
Tunisia,TUN,1971,6735503400
Tunisia,TUN,1972,7930564600
Tunisia,TUN,1973,7878647300
Tunisia,TUN,1974,8514831400
Tunisia,TUN,1975,9124161000
Tunisia,TUN,1976,9842858000
Tunisia,TUN,1977,10178607000
Tunisia,TUN,1978,10834158000
Tunisia,TUN,1979,11545693000
Tunisia,TUN,1980,12402238000
Tunisia,TUN,1981,13086107000
Tunisia,TUN,1982,13021495000
Tunisia,TUN,1983,13631151000
Tunisia,TUN,1984,14414785000
Tunisia,TUN,1985,15229014000
Tunisia,TUN,1986,15008652000
Tunisia,TUN,1987,16014437000
Tunisia,TUN,1988,16025993000
Tunisia,TUN,1989,16305919000
Tunisia,TUN,1990,17602210000
Tunisia,TUN,1991,18289496000
Tunisia,TUN,1992,19717126000
Tunisia,TUN,1993,20148896000
Tunisia,TUN,1994,20789311000
Tunisia,TUN,1995,21278208000
Tunisia,TUN,1996,22798766000
Tunisia,TUN,1997,24039234000
Tunisia,TUN,1998,25189212000
Tunisia,TUN,1999,26714327000
Tunisia,TUN,2000,27972565000
Tunisia,TUN,2001,29034480000
Tunisia,TUN,2002,29418478000
Tunisia,TUN,2003,30801852000
Tunisia,TUN,2004,32722592000
Tunisia,TUN,2005,33863480000
Tunisia,TUN,2006,35639312000
Tunisia,TUN,2007,38030540000
Tunisia,TUN,2008,39642194000
Tunisia,TUN,2009,40848683000
Tunisia,TUN,2010,42062352000
Tunisia,TUN,2011,41201488000
Tunisia,TUN,2012,42938823000
Tunisia,TUN,2013,43982205000
Tunisia,TUN,2014,45341400000
Tunisia,TUN,2015,45780080000
Tunisia,TUN,2016,46291907000
Tunisia,TUN,2017,47330857000
Tunisia,TUN,2018,48556900000
Tunisia,TUN,2019,49286920000
Tunisia,TUN,2020,45037826000
Tunisia,TUN,2021,46984710000
Turkey,TUR,1960,68945220000
Turkey,TUR,1961,69742280000
Turkey,TUR,1962,73627930000
Turkey,TUR,1963,80303250000
Turkey,TUR,1964,84687050000
Turkey,TUR,1965,87078216000
Turkey,TUR,1966,96842140000
Turkey,TUR,1967,101425200000
Turkey,TUR,1968,108299800000
Turkey,TUR,1969,112719675000
Turkey,TUR,1970,116364480000
Turkey,TUR,1971,122842130000
Turkey,TUR,1972,131964125000
Turkey,TUR,1973,136269234000
Turkey,TUR,1974,143892770000
Turkey,TUR,1975,154215810000
Turkey,TUR,1976,170348610000
Turkey,TUR,1977,176151820000
Turkey,TUR,1978,178799260000
Turkey,TUR,1979,177683350000
Turkey,TUR,1980,173334820000
Turkey,TUR,1981,181753090000
Turkey,TUR,1982,188229350000
Turkey,TUR,1983,197586390000
Turkey,TUR,1984,210848420000
Turkey,TUR,1985,219791210000
Turkey,TUR,1986,235203040000
Turkey,TUR,1987,257513300000
Turkey,TUR,1988,263489520000
Turkey,TUR,1989,264254300000
Turkey,TUR,1990,288740470000
Turkey,TUR,1991,290820230000
Turkey,TUR,1992,305464870000
Turkey,TUR,1993,328836780000
Turkey,TUR,1994,313486180000
Turkey,TUR,1995,338183500000
Turkey,TUR,1996,363140300000
Turkey,TUR,1997,390657840000
Turkey,TUR,1998,400049830000
Turkey,TUR,1999,386995520000
Turkey,TUR,2000,413826880000
Turkey,TUR,2001,390031800000
Turkey,TUR,2002,415179960000
Turkey,TUR,2003,439107620000
Turkey,TUR,2004,482122330000
Turkey,TUR,2005,525476230000
Turkey,TUR,2006,561986300000
Turkey,TUR,2007,590330100000
Turkey,TUR,2008,595141460000
Turkey,TUR,2009,566436800000
Turkey,TUR,2010,614171100000
Turkey,TUR,2011,682958900000
Turkey,TUR,2012,715662360000
Turkey,TUR,2013,776392150000
Turkey,TUR,2014,814743700000
Turkey,TUR,2015,864316700000
Turkey,TUR,2016,893038600000
Turkey,TUR,2017,960034400000
Turkey,TUR,2018,988642300000
Turkey,TUR,2019,996389400000
Turkey,TUR,2020,1015719660000
Turkey,TUR,2021,1131039400000
Turkmenistan,TKM,1987,9134688000
Turkmenistan,TKM,1988,10141662000
Turkmenistan,TKM,1989,9710102000
Turkmenistan,TKM,1990,13145979000
Turkmenistan,TKM,1991,12540572000
Turkmenistan,TKM,1992,10663752000
Turkmenistan,TKM,1993,10823708000
Turkmenistan,TKM,1994,8951221000
Turkmenistan,TKM,1995,8306730000
Turkmenistan,TKM,1996,8863280000
Turkmenistan,TKM,1997,7852866000
Turkmenistan,TKM,1998,8410419700
Turkmenistan,TKM,1999,9798139000
Turkmenistan,TKM,2000,10334005000
Turkmenistan,TKM,2001,10782898000
Turkmenistan,TKM,2002,10810630000
Turkmenistan,TKM,2003,11164010000
Turkmenistan,TKM,2004,11722257000
Turkmenistan,TKM,2005,13250140000
Turkmenistan,TKM,2006,14704119000
Turkmenistan,TKM,2007,16330291000
Turkmenistan,TKM,2008,18730844000
Turkmenistan,TKM,2009,19873425000
Turkmenistan,TKM,2010,21701782000
Turkmenistan,TKM,2011,24891943000
Turkmenistan,TKM,2012,27654949000
Turkmenistan,TKM,2013,30475753000
Turkmenistan,TKM,2014,33614756000
Turkmenistan,TKM,2015,35799716000
Turkmenistan,TKM,2016,38019297000
Turkmenistan,TKM,2017,40490550000
Turkmenistan,TKM,2018,43000963000
Turkmenistan,TKM,2019,45710025000
Turks and Caicos Islands,TCA,2011,777808600
Turks and Caicos Islands,TCA,2012,770245950
Turks and Caicos Islands,TCA,2013,778494340
Turks and Caicos Islands,TCA,2014,846311300
Turks and Caicos Islands,TCA,2015,942070000
Turks and Caicos Islands,TCA,2016,1010381200
Turks and Caicos Islands,TCA,2017,985220500
Turks and Caicos Islands,TCA,2018,1040500800
Turks and Caicos Islands,TCA,2019,1095902800
Turks and Caicos Islands,TCA,2020,802388500
Turks and Caicos Islands,TCA,2021,819238660
Tuvalu,TUV,1990,21561952
Tuvalu,TUV,1991,22340158
Tuvalu,TUV,1992,22963196
Tuvalu,TUV,1993,23907142
Tuvalu,TUV,1994,26365630
Tuvalu,TUV,1995,25046178
Tuvalu,TUV,1996,23553086
Tuvalu,TUV,1997,25909154
Tuvalu,TUV,1998,29925388
Tuvalu,TUV,1999,29457418
Tuvalu,TUV,2000,29171504
