Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","2017","2017","t","100","A","Official figure",""
"TCL","Crops and livestock products","634","Qatar","5910","Export Quantity","01312","Bananas","2022","2022","t","843.65","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","1961","1961","t","0","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","1962","1962","t","0","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","1963","1963","t","0","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","1964","1964","t","0","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","1965","1965","t","0","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","1966","1966","t","0","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","1967","1967","t","0","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","1968","1968","t","0","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","1969","1969","t","5","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","1970","1970","t","0","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","1971","1971","t","0","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","1972","1972","t","1","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","1973","1973","t","0","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","1974","1974","t","0","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","1975","1975","t","0","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","1976","1976","t","0","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","1977","1977","t","0","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","1978","1978","t","0","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","1979","1979","t","0","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","1980","1980","t","0","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","1981","1981","t","0","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","1982","1982","t","124","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","1983","1983","t","0","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","1984","1984","t","0","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","1985","1985","t","25","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","1986","1986","t","0","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","1987","1987","t","0","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","1988","1988","t","0","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","1989","1989","t","0","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","1990","1990","t","0","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","1991","1991","t","466","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","1992","1992","t","819","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","1993","1993","t","126","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","1994","1994","t","333","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","1995","1995","t","1437","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","1996","1996","t","410","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","1997","1997","t","1959","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","1998","1998","t","1147","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","1999","1999","t","552","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","2000","2000","t","504.61","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","2001","2001","t","982","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","2002","2002","t","732","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","2003","2003","t","971","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","2004","2004","t","1784","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","2005","2005","t","697","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","2006","2006","t","584","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","2007","2007","t","564","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","2008","2008","t","255","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","2009","2009","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","2010","2010","t","0","E","Estimated value",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","2011","2011","t","593","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","2012","2012","t","165","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","2013","2013","t","5","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","2014","2014","t","544.07","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","2015","2015","t","376.95","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","2016","2016","t","0.13","I","Imputed value",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","2017","2017","t","1.06","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","2018","2018","t","0.05","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","2019","2019","t","9.07","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","2020","2020","t","23.92","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","2021","2021","t","114.4","A","Official figure",""
"TCL","Crops and livestock products","410","Republic of Korea","5910","Export Quantity","01312","Bananas","2022","2022","t","226.78","A","Official figure",""
"TCL","Crops and livestock products","498","Republic of Moldova","5910","Export Quantity","01312","Bananas","1994","1994","t","1","A","Official figure",""
"TCL","Crops and livestock products","498","Republic of Moldova","5910","Export Quantity","01312","Bananas","1995","1995","t","0","A","Official figure",""
