Stacja;styczen;luty;marzec;kwiecien;maj;czerwiec;lipiec;sierpien;wrzesien;pazdziernik;listopad;grudzien;rok 2022
Fasty ;218;198;223;204;218;216;218;223;215;208;216;220;2577
Bia³ystok Bacieczki ;218;198;223;204;218;216;218;223;215;208;216;220;2577
Dobrzyniewo Du¿e ;218;198;223;204;218;216;218;223;215;208;216;220;2577
Borsukówka ;218;198;223;204;218;216;218;223;215;208;216;220;2577
Czechowizna ;218;198;223;204;218;216;218;223;215;208;216;220;2577
Pogorzel Wielka ;225;208;232;185;221;220;244;244;224;228;190;155;2576
Nowa Wieœ E³cka ;225;208;232;185;221;220;244;244;224;228;190;155;2576
E³k Szyba Zachód ;225;208;232;185;221;220;244;244;224;228;190;155;2576
Bajtkowo ;225;208;232;185;221;220;244;244;224;228;190;155;2576
Raba Wy¿na ;591;532;;;;113;573;578;;;;181;2568
Wróblik Szlachecki ;211;200;210;207;214;212;225;228;208;212;209;206;2542
Krosno Miasto ;211;200;210;207;214;212;225;228;208;211;210;206;2542
Jedlicze ;212;200;210;207;214;212;225;228;208;211;209;206;2542
Krosno ;211;200;210;207;214;212;225;228;208;212;209;206;2542
Baciuty ;217;195;217;202;213;210;216;217;210;217;210;215;2539
Zabiele ;224;208;232;160;202;220;176;194;222;228;220;222;2508
Tar³o ;224;208;232;160;202;220;176;194;222;228;220;222;2508
Parczew Kolejowa ;224;208;232;160;202;220;176;194;222;228;220;222;2508
Pa³ecznica ;224;208;232;160;202;220;176;194;222;228;220;222;2508
Laski ;224;208;232;160;202;220;176;194;222;228;220;222;2508
BrzeŸnica Bychawska ;224;208;232;160;202;220;176;194;222;228;220;222;2508
Berejów ;224;208;232;160;202;220;176;194;222;228;220;222;2508
Gródek ;224;208;232;160;202;220;176;194;222;228;220;222;2508
Zarszyn ;211;200;210;207;214;208;205;212;208;212;209;206;2502
Lasek ;590;531;;;;107;542;547;;;;181;2498
Stefanowo ;178;168;186;176;186;194;234;226;224;232;212;246;2462
Szczejkowice ;199;192;214;196;204;199;208;206;208;204;200;216;2446
Rybnik Piaski ;199;192;214;196;204;199;208;206;208;204;200;216;2446
Rokiciny Podhalañskie ;558;504;;;;108;542;547;;;;181;2440
Suszec Kopalnia ;199;192;214;196;204;199;208;206;208;204;200;204;2434
Suszec Rudziczka ;199;192;214;196;204;199;208;206;208;204;200;204;2434
Suszec ;199;192;214;196;204;199;208;206;208;204;200;204;2434
Radostowice ;199;192;214;196;204;199;208;206;208;204;200;204;2434
Tuchorza ;178;168;186;170;178;194;228;222;224;228;212;244;2432
Pszczyna Czarków ;199;192;214;194;204;199;208;206;208;204;200;204;2432
Zb¹szyñ Przedmieœcie ;178;168;186;168;178;194;228;222;224;228;212;244;2430
Belêcin Wielkopolski ;178;168;186;168;178;194;228;222;224;228;212;244;2430
Unis³aw Pomorski ;220;224;254;230;230;234;260;263;28;;205;280;2428
Bydgoszcz Fordon ;220;224;254;230;230;234;260;263;28;;205;280;2428
Bydgoszcz Akademia ;220;224;254;230;230;234;260;263;28;;205;280;2428
D¹browa Che³miñska ;220;224;254;230;230;234;260;263;28;;205;280;2428
PowroŸnik ;247;222;246;238;248;240;248;248;240;1;;248;2426
Gzin ;217;224;254;230;230;234;260;263;28;;205;280;2425
Nawra ;215;224;254;230;230;234;260;263;28;;205;280;2423
Grzybno ;215;224;254;230;230;234;260;263;28;;205;280;2423
Ostromecko ;212;224;254;230;230;234;260;263;28;;205;280;2420
Bydgoszcz Brdyujœcie ;212;224;254;230;230;234;260;263;28;;205;280;2420
G³uchowo ;209;224;254;230;230;234;260;263;28;;205;280;2417
Lipiñskie Ma³e ;218;197;224;204;218;216;212;221;215;218;36;151;2330
E³k Szyba Wschód ;218;197;224;204;218;216;212;221;215;218;36;151;2330
Nielep ;192;184;205;190;200;191;181;181;198;202;194;192;2310
NiedŸwiada £owicka ;31;28;170;155;217;464;598;540;52;;;;2255
Jackowice ;31;28;170;155;217;464;598;540;52;;;;2255
Z³otniki Kutnowskie ;31;28;170;155;217;464;598;538;52;;;;2253
Zosinów ;31;28;170;155;217;464;598;538;52;;;;2253
Sklêczki ;31;28;170;155;217;464;598;538;52;;;;2253
Wojs³aw ;174;172;196;173;178;178;166;176;228;222;196;186;2245
Rzochów ;174;172;196;173;178;178;166;176;228;222;196;186;2245
Pustynia ;174;171;196;173;179;178;166;176;228;222;196;186;2245
Rzemieñ ;174;172;196;173;178;178;166;176;228;222;196;186;2245
Mielec ;174;172;196;173;178;178;166;176;228;222;196;186;2245
Tuszyma ;174;171;196;173;178;178;166;176;228;222;196;186;2244
Pustków ;174;171;196;173;178;178;166;176;228;222;196;186;2244
Kochanówka Pustków ;174;171;196;173;178;178;166;176;228;222;196;186;2244
D¹bie ko³o Dêbicy ;174;171;196;173;178;178;166;176;228;222;196;186;2244
Tuczki ;182;176;200;180;188;186;188;194;192;188;180;188;2242
¯abiny ;182;176;200;180;188;186;188;194;192;188;180;188;2242
Zaj¹czkowo Lubawskie ;182;176;200;180;188;186;188;194;192;188;180;188;2242
Rybno Pomorskie ;182;176;200;180;188;186;188;194;192;188;180;188;2242
Rakowice ;182;176;200;180;188;186;188;194;192;188;180;188;2242
Smolniki ;182;176;200;180;188;186;188;194;192;188;180;188;2242
Montowo ;182;176;200;180;188;186;188;194;192;188;180;188;2242
Jeglia ;182;176;200;180;188;186;188;194;192;188;180;188;2242
Hartowiec ;182;176;200;180;188;186;188;194;192;188;180;188;2242
Gralewo ;182;176;200;180;188;186;188;194;192;188;180;188;2242
Turza Wielka ;182;176;200;180;188;186;188;194;191;188;180;188;2241
Burkat ;182;176;200;180;188;186;188;194;191;188;180;188;2241
Niewodnica ;186;167;186;172;184;180;192;217;183;188;180;205;2240
S³upia ;182;175;200;178;186;186;185;192;192;188;179;184;2227
Kostów ;182;175;200;178;186;186;185;192;192;188;179;184;2227
Krzywizna ;182;175;200;178;186;186;185;192;192;188;179;184;2227
£êka Opatowska ;182;175;200;178;186;186;185;192;192;188;179;184;2227
Biskupice ko³o Kluczborka ;182;175;200;178;186;186;185;192;192;188;179;184;2227
Goleszów ;;;;;;;;;432;496;476;821;2225
Zagórz ;124;112;135;118;125;126;355;408;339;107;120;125;2194
BrzeŸno Cz³uchowskie ;186;168;186;180;186;182;186;186;180;186;180;186;2192
Cz³uchów ;186;168;186;180;186;182;186;186;180;186;180;186;2192
Czarne ;186;168;186;180;186;182;186;186;180;186;180;186;2192
¯ó³tnica ;186;168;186;180;186;180;186;186;180;186;180;186;2190
Biskupnica ;186;168;186;180;186;180;186;186;180;186;180;186;2190
Biñcze ;186;168;186;180;186;180;186;186;180;186;180;186;2190
Domis³aw ;186;168;186;180;186;180;186;186;180;186;180;186;2190
Czarnobór ;186;168;186;180;186;180;186;186;180;186;180;186;2190
Trypucie ;186;167;186;172;182;180;178;155;177;186;180;185;2134
Œliwice ;232;232;262;240;244;200;;;;248;240;229;2127
Tleñ ;232;232;262;240;244;200;;;;248;240;229;2127
Skoczów B³adnice ;;;;;;;;;432;496;476;715;2119
Sandomierz ;185;168;185;181;191;179;184;184;179;100;178;186;2100
Uhowo ;186;167;186;172;182;180;178;155;177;186;180;143;2092
Bojary ;186;167;186;172;182;180;178;155;177;186;180;143;2092
Œliwiczki ;216;212;253;240;244;200;;;;248;240;229;2082
Laski Tucholskie ;216;212;253;240;244;200;;;;248;240;229;2082
£¹¿ek ;216;212;253;240;244;200;;;;248;240;229;2082
Otmuchów ;190;157;160;171;181;173;184;176;164;176;180;134;2046
Paczków ;190;157;160;171;181;173;184;174;164;176;180;134;2044
Forst Lausitz ;155;116;136;132;107;168;147;191;210;224;216;211;2013
Rec³aw ;157;150;174;161;171;168;176;177;179;181;178;140;2012
Zielonka Pomorska ;;;132;200;204;200;208;211;208;208;200;229;2000
Zaroœle ;;;132;200;204;200;208;211;208;208;200;229;2000
Ma³e Gacno ;;;132;200;204;200;208;211;208;208;200;229;2000
Rosochatka ;;;132;200;204;200;208;210;208;208;200;229;1999
Zator ;;;;;30;34;62;124;26;580;560;580;1996
Medyka ;164;153;195;161;166;160;166;168;162;166;160;164;1985
Medyka Rozrz¹dowa ;164;152;170;160;166;160;166;168;162;166;160;164;1958
Medyka Towarowa ;164;152;170;160;166;160;166;168;162;166;160;164;1958
Hurko ;164;152;170;160;166;160;166;168;162;166;160;164;1958
Lipowa Tucholska ;;1;113;170;173;183;198;210;208;208;200;229;1893
Gdañsk Firoga ;;;;;;;;;;;;1843;1843
Bohumin Vrbice ;123;144;264;164;150;122;153;212;152;122;120;101;1827
Radzionków ;770;718;312;;3;;;;;;;;1803
Nak³o Œl¹skie ;770;718;312;;3;;;;;;;;1803
Chorzów Stary ;770;719;311;;1;;;;;;;;1801
Radzionków Rojca ;770;718;312;;;;;;;;;;1800
Bytom Karb ;770;718;312;;;;;;;;;;1800
Chorzów Miasto ;770;719;311;;;;;;;;;;1800
Bytom Pó³nocny ;770;718;312;;;;;;;;;;1800
Zasieki ;140;106;92;90;88;154;138;182;194;206;200;204;1794
Kraków Lubocza ;317;292;210;129;135;104;93;93;90;93;109;117;1782
Kraków Nowa Huta ;317;292;210;129;135;104;93;93;90;93;109;117;1782
Pó³wieœ ;;;;;;;;;;580;560;580;1720
Jaœkowice ;;;;;;;;;;580;560;580;1720
Wielkie Drogi ;;;;;;;;;;580;560;580;1720
Zelczyna ;;;;;;;;;;580;560;580;1720
BrzeŸnica ;;;;;;;;;;580;560;580;1720
Spytkowice Kêpki ;;;;;;;;;;580;560;580;1720
Ryczów ;;;;;;;;;;580;560;580;1720
Spytkowice ;;;;;;;;;;580;560;580;1720
Przeciszów ;;;;;;;;;;580;560;580;1720
Rakoniewice ;726;680;296;;;;;;;;;;1702
Opole Wschodnie ;141;136;151;129;144;143;139;139;148;145;136;131;1682
KoŸmin Wielkopolski ;196;192;216;200;209;204;208;212;27;;;;1664
Obra Stara ;196;192;216;200;208;204;208;212;27;;;;1663
Golina ;196;192;216;200;208;204;208;212;27;;;;1663
Wolenice ;194;192;216;200;208;204;208;212;27;;;;1661
Bo¿acin ;194;192;216;200;208;204;208;212;27;;;;1661
Kunowice ;156;108;156;62;24;132;177;179;128;178;180;164;1644
S³ubice ;156;108;156;62;24;132;175;179;128;178;180;164;1642
Ruchocice ;695;652;284;;;;;;;;;;1631
Drzyma³owo ;695;652;284;;;;;;;;;;1631
T³oki ;691;652;284;;;;;;;;;;1627
Rostarzewo ;691;652;284;;;;;;;;;;1627
Goleszów Górny ;;;;;;;;;378;434;378;417;1607
Cieszyn Uniwersytet ;;;;;;;;;378;434;378;417;1607
Ba¿anowice ;;;;;;;;;378;434;378;417;1607
Sucha Beskidzka Zamek ;333;292;;;;75;451;338;;;;102;1591
Gorlice Zagórzany ;163;148;152;150;155;145;163;156;120;12;8;154;1526
Dêbska Wola ;;;;;;140;228;230;223;228;219;228;1496
Biecz ;158;144;148;146;150;141;163;156;120;11;8;150;1495
Lubaczów ;136;132;86;126;143;138;172;172;114;39;131;92;1481
Jagodin ;62;66;200;152;126;122;129;124;123;130;123;124;1481
Zagrody ;136;132;86;126;143;138;170;172;114;39;131;92;1479
Surochów ;136;132;86;126;143;138;170;172;114;39;131;92;1479
Nowa Grobla ;136;132;86;126;143;138;170;172;114;39;131;92;1479
Oleszyce ;136;132;86;126;143;138;170;172;114;39;131;92;1479
Korzenica ;136;132;86;126;143;138;170;172;114;39;131;92;1479
Bobrówka ;136;132;86;126;143;138;170;172;114;39;131;92;1479
Suszka ;124;112;124;120;124;120;124;123;120;124;120;124;1459
Wielowieœ ;122;112;124;119;128;118;120;122;118;124;118;124;1449
Wierzchowice ;121;110;124;120;124;119;123;124;117;123;120;124;1449
Klepacze ;124;112;124;112;120;120;123;124;120;124;120;124;1447
Bia³ystok Wiadukt ;124;112;124;112;120;120;123;124;120;124;120;124;1447
Okr¹glica ;120;109;119;105;107;111;121;120;116;121;119;137;1405
W³oszczowice ;;;;;;8;228;230;223;229;218;228;1364
£eba ;;;;;;114;612;614;;;;;1340
D¹browa Górnicza Pogoria ;;;;;;304;491;495;48;;;;1338
Radzyñ Podlaski ;124;110;98;91;124;112;95;108;120;124;117;106;1329
Osielec ;256;256;;;;50;306;310;;;;89;1267
Jordanów ;256;256;;;;50;306;310;;;;89;1267
Kojszówka ;256;256;;;;50;306;310;;;;89;1267
Siemianówka ;114;104;116;98;108;110;114;114;110;114;112;36;1250
Narewka ;114;104;116;98;108;110;114;114;110;114;112;36;1250
Wyry ;;;;118;762;;;276;;;;;1156
Orzesze Miasto ;;;;118;762;;;276;;;;;1156
£aziska Œrednie ;;;;118;762;;;276;;;;;1156
Mielno Koszaliñskie ;;;;;;100;508;512;;;;;1120
Skawa Œrodkowa ;250;224;;;;48;245;248;;;;81;1096
Skawa ;250;224;;;;48;245;248;;;;81;1096
Juszczyn ;250;224;;;;48;245;248;;;;81;1096
Bystra Podhalañska ;250;224;;;;48;245;248;;;;81;1096
Targowiska ;87;88;86;89;91;95;102;104;88;88;89;82;1089
Tarnowiec ;88;88;86;89;91;95;102;104;88;87;89;82;1089
Besko ;87;88;86;89;91;95;102;104;88;88;89;82;1089
Nowosielce ;87;88;86;89;91;91;82;88;107;107;89;82;1087
Basznia Dolna ;96;92;60;86;103;98;131;128;80;27;91;66;1058
Horyniec-Zdrój ;96;92;60;86;103;98;131;128;80;27;91;66;1058
Sanok Miasto ;87;88;86;89;91;95;102;104;72;71;89;82;1056
Basznia ;96;92;60;86;103;98;128;128;80;27;91;66;1055
Widacz ;87;88;86;89;91;91;82;88;88;88;89;82;1049
Jedlicze Mêcinka ;88;88;86;89;91;91;82;88;88;87;89;82;1049
Milcza ;87;88;86;89;91;91;82;88;88;88;89;82;1049
Gliniczek ;88;88;86;89;91;91;82;88;88;87;89;82;1049
D³ugie ;87;88;86;89;91;91;82;88;88;88;89;82;1049
Krosno Polanka ;87;88;86;89;91;91;82;88;88;87;89;82;1048
Krosno Turaszówka ;87;88;86;89;91;91;82;88;88;87;89;82;1048
Sanok D¹brówka ;87;88;86;89;91;91;82;88;72;71;89;82;1016
Hrubieszów Miasto ;120;112;140;114;75;25;108;68;;100;93;60;1015
Szczebrzeszyn ;62;56;62;65;76;88;206;204;60;58;49;28;1014
Zwierzyniec ;62;56;62;65;76;88;206;204;60;58;49;28;1014
Studzianka ;;;68;120;124;120;123;123;120;124;80;;1002
Werbkowice ;120;112;124;114;75;25;108;68;;100;93;60;999
Opole Czarnow¹sy ;79;80;91;70;80;84;81;86;88;84;77;69;969
Kopalina ;80;80;91;70;80;83;81;86;87;84;77;70;969
Tarnowiec Brzeski ;79;80;91;70;80;83;81;86;87;84;77;70;968
Opole Borki ;79;80;91;70;80;83;81;86;88;84;77;69;968
Rogalice ;79;80;91;70;80;83;81;86;87;84;77;70;968
M¹koszyce ;79;80;91;70;80;83;81;86;87;84;77;70;968
Minkowice O³awskie ;79;80;91;70;80;83;81;86;87;84;77;70;968
Kar³owice ;79;80;91;70;80;83;81;86;87;84;77;70;968
Borucice ;79;80;91;70;80;83;81;86;87;84;77;70;968
Dobrzeñ Wielki ;79;80;91;70;80;83;81;86;88;84;77;69;968
Biskupice O³awskie ;79;80;91;70;80;83;81;86;87;84;77;70;968
Popielów ;79;80;91;70;80;83;81;86;87;84;77;69;967
Chróœcice ;79;80;91;70;80;83;81;86;87;84;77;69;967
Krusze ;124;112;122;120;124;120;;;;;118;121;961
Brusy ;110;102;116;110;110;104;114;114;40;;;;920
Lipusz ;110;102;116;110;110;105;112;114;40;;;;919
Mêcika³ ;110;103;116;110;110;104;112;114;40;;;;919
£ubiana ;110;102;116;110;110;104;112;114;40;;;;918
Lubnia ;110;102;116;110;110;104;112;114;40;;;;918
Dziemiany Kaszubskie ;110;102;116;110;110;104;112;114;40;;;;918
¯abno ko³o Chojnic ;110;103;116;110;110;104;110;114;40;;;;917
Powa³ki ;110;103;116;110;110;104;110;114;40;;;;917
Raduñ ;110;102;116;110;110;104;110;114;40;;;;916
Lipuska Huta ;110;102;116;110;110;104;110;114;40;;;;916
Kalisz Kaszubski ;110;102;116;110;110;104;110;114;40;;;;916
Lublin AIRPORT ;;;;;;;160;158;148;152;116;102;836
Nowy Zagórz ;;;;1;3;18;262;307;238;;;1;830
Dorohusk ;62;69;82;59;63;60;62;62;60;63;62;104;808
Piotrków Kujawski ;62;54;62;61;62;60;62;62;60;62;61;62;730
Wieruszów Miasto ;62;55;62;60;62;73;62;50;60;62;60;61;729
Babiak ;62;54;62;60;62;60;62;62;60;62;61;62;729
Inowroc³aw R¹binek ;62;54;62;60;62;60;62;62;60;62;60;62;728
Szymany Lotnisko ;90;80;80;38;44;52;70;70;50;42;34;42;692
Siódmak ;90;80;80;38;44;52;70;70;50;42;34;42;692
Wrzeœcie ;;;;;;60;310;310;;;;;680
Nowa Wieœ Lêborska ;;;;;;60;310;310;;;;;680
Steknica ;;;;;;60;310;310;;;;;680
Lêbork Nowy Œwiat ;;;;;;60;310;310;;;;;680
Lêdziechowo ;;;;;;60;310;310;;;;;680
Garczegorze ;;;;;;60;310;310;;;;;680
Tereszpol Bi³gorajski ;62;56;62;59;58;60;62;62;60;58;49;28;676
Bi³goraj ;62;56;62;59;58;60;62;62;60;58;49;28;676
Rypin ;62;54;61;60;62;60;62;62;8;62;60;62;675
Wydminy ;285;264;114;;;;;;;;;;663
Woszczele ;285;264;114;;;;;;;;;;663
Siedliska ;285;264;114;;;;;;;;;;663
Stare Juchy ;285;264;114;;;;;;;;;;663
Garczyn ;;;70;110;110;104;110;114;40;;;;658
Rzozów Centrum ;;;;;;;;;;;;600;600
Wola Radziszowska Lipki ;;;;;;;;;;;;600;600
Stalowa Wola Charzewice ;40;56;62;54;62;5;;;30;62;54;96;521
Guben ;;;;2;4;30;50;42;40;50;48;238;504
Krosno Odrzañskie ;;;;;;32;50;43;42;50;48;238;503
Knurów ;24;16;16;18;23;45;144;140;17;22;20;18;503
Gubin ;;;;;;34;50;42;40;50;48;238;502
Nietków ;;;;;;28;50;43;40;50;48;238;497
Laski Odrzañskie ;;;;;;28;50;43;40;50;48;238;497
Wa³owice ;;;;;;28;50;42;40;50;48;238;496
Wê¿yska ;;;;;;28;50;42;40;50;48;238;496
Szczawne Kulaszne ;2;;;2;8;20;132;138;180;;;3;485
Komañcza ;2;;;2;8;20;132;138;180;;;3;485
RzepedŸ ;2;;;2;8;20;132;138;180;;;2;484
Komañcza Letnisko ;2;;;2;8;20;132;138;180;;;2;484
Szczawno - Ciemnice ;;;;;;;50;43;40;50;48;238;469
Strumieñ ;48;32;32;37;44;40;40;36;32;44;40;36;461
Goœwinowice ;44;32;32;36;40;34;40;42;32;40;40;36;448
G³ucho³azy ;44;32;32;36;40;36;40;38;32;40;40;36;446
G³ucho³azy Miasto ;44;32;32;36;40;36;40;36;32;40;40;36;444
Wójcice ;44;32;32;36;40;34;40;34;32;40;40;36;440
Otmuchów Jezioro ;44;32;32;36;40;34;40;34;32;40;40;36;440
Doboszowice ;44;32;32;36;40;34;40;34;32;40;40;36;440
Wysoczany ;;;;;2;8;112;122;180;;;;424
Morochów ;;;;;2;8;112;122;180;;;;424
Mokre Ma³opolskie ;;;;;2;8;112;122;180;;;;424
Czaszyn ;;;;;2;8;112;122;180;;;;424
Tarnawa Dolna ;;;;;2;8;112;122;178;;;;422
Bia³a Z³otoryjska ;;;;;;;;;;;;395;395
Zator Park Rozrywki ;;;;;;;;;;;;392;392
Wis³a Uzdrowisko ;;;;;;;;;;;;386;386
Ustroñ Zdrój ;;;;;;;;;;;;384;384
Dragacz ;;;;;;;;;;;;384;384
Ustroñ Polana ;;;;;;;;;;;;384;384
Tomaszówek ;;;;;;;;;;;;371;371
Jeleœnia ;76;104;16;18;19;16;;76;10;;;30;365
Ustroñ ;;;;;;;;;;;;356;356
Wis³a Kopyd³o ;;;;;;;;;;;;356;356
Wis³a Jawornik ;;;;;;;;;;;;356;356
Wis³a G³êbce ;;;;;;;;;;;;356;356
Ustroñ Brzegi ;;;;;;;;;;;;356;356
Wis³a Dziechcinka ;;;;;;;;;;;;356;356
Wolbrom Zachodni ;;;;;;;;;;;;355;355
Wólka Niedzieliska ;;;;6;18;28;144;142;;;;;338
Susiec ;;;;6;18;28;144;142;;;;;338
Nowiny ;;;;6;18;28;144;142;;;;;338
Klemensów ;;;;6;18;28;144;142;;;;;338
Józefów Roztoczañski ;;;;6;18;28;144;142;;;;;338
Mazi³y ;;;;6;18;28;144;142;;;;;338
Be³¿ec ;;;;6;18;28;144;142;;;;;338
Be³¿ec Drugi ;;;;6;18;28;144;142;;;;;338
D³ugi K¹t ;;;;6;18;28;144;142;;;;;338
Chocianów ;;;;;;;;;;;;318;318
Kraków Olsza ;50;48;59;60;62;22;;;;;;;301
Sko³yszyn ;34;32;24;28;26;24;40;32;;8;8;26;282
Przysieki ;34;32;24;28;26;24;40;32;;8;8;26;282
Siepietnica ;34;32;24;28;26;24;40;32;;8;8;26;282
Libusza ;34;32;24;28;26;24;40;32;;8;8;26;282
Jas³o Nieg³owice ;34;32;24;28;26;24;40;32;;8;8;26;282
Uherce ;;;40;1;3;14;98;110;;2;;1;269
£upków ;2;;;2;6;20;62;48;120;2;;3;265
Nowy £upków ;2;;;2;6;20;60;48;120;;;2;260
Spa³a ;;;;;;7;42;34;32;40;40;40;235
Przyszowice ;24;16;16;18;22;20;20;18;16;22;20;18;230
Pludry ;22;18;18;18;22;18;20;18;18;18;20;18;228
Pawonków ;22;18;18;18;22;18;20;18;18;18;20;18;228
Unis³aw Œl¹ski ;;;;24;40;36;48;36;36;;;;220
Mieroszów ;;;;24;40;36;48;36;36;;;;220
Mezimesti ;;;;22;40;36;48;36;36;;;;218
Wola £u¿añska ;26;24;16;18;18;16;40;32;;;;18;208
Szalowa ;26;24;16;18;18;16;40;32;;;;18;208
Polna ;26;24;16;18;18;16;40;32;;;;18;208
Moszczenica Ma³opolska ;26;24;16;18;18;16;40;32;;;;18;208
Ustrzyki Dolne ;;;2;;;8;88;102;;;;;200
Ustianowa ;;;;;;8;88;102;;;;;198
Olszanica ;;;;;;8;88;102;;;;;198
Lesko £ukawica ;;;;1;3;14;86;93;;;;1;198
Lachowice Centrum ;22;48;16;18;19;16;;38;10;;;10;197
Hucisko ;22;48;16;18;19;16;;38;10;;;10;197
Plavec ;40;32;;;;32;40;32;8;;;8;192
Uherce Tunel ;;;;;;8;76;86;;;;;170
Lachowice ;45;44;16;18;19;16;;;10;;;2;170
Za³u¿ ;;;;;;8;76;85;;;;;169
Jankowce ;;;;;;8;76;85;;;;;169
Zduñska Wola Karsznice ;;;;;;15;62;61;;;2;;140
Mockava ;;;;;;;20;16;17;19;16;48;136
Trakiszki ;;;;;;;20;16;17;19;16;48;136
Gorlice Glinik ;18;16;16;18;18;16;;;;8;8;16;134
Padew ;;;;;;;;;;;61;72;133
Jaœlany ;;;;;;;;;;;61;72;133
Tuszów Narodowy ;;;;;;;;;;;61;72;133
Chorzelów ;;;;;;;;;;;61;71;132
Mszana Dolna ;;;;;;;66;58;;2;;;126
Gdañsk Stadion Expo ;;8;8;14;10;14;14;19;9;8;14;;118
Jawiszowice JaŸnik ;16;;12;6;18;16;;;;16;18;14;116
Kaniów ;16;;12;6;18;16;;;;16;18;14;116
Brzeszcze Jawiszowice ;16;;12;6;18;16;;;;16;18;14;116
Dankowice ;16;;12;6;18;16;;;;16;18;14;116
Brzeszcze ;16;;12;6;18;16;;;;16;18;14;116
Stryszawa ;18;16;16;18;19;16;;;10;;;2;115
Pewel Wielka ;16;16;16;18;19;16;;;10;;;2;113
Pewel Wielka Centrum ;16;16;16;18;19;16;;;10;;;2;113
Kurów Suski ;16;16;16;18;19;16;;;10;;;2;113
Stulno ;;;;;;8;40;32;32;;;;112
W³odawa ;;;;;;8;40;32;32;;;;112
Uhrusk Przystanek ;;;;;;8;40;32;32;;;;112
Uhrusk ;;;;;;8;40;32;32;;;;112
Ruda-Huta ;;;;;;8;40;32;32;;;;112
Okuninka Bia³e ;;;;;;8;40;32;32;;;;112
Sobibór ;;;;;;8;40;32;32;;;;112
Ruda-Opalin ;;;;;;8;40;32;32;;;;112
