Entity,Code,Year,GDP per capita (constant 2015 US$)
Switzerland,CHE,2018,86756.6
Switzerland,CHE,2019,87123.664
Switzerland,CHE,2020,84434.78
Switzerland,CHE,2021,87339.76
Syria,SYR,1960,524.2222
Syria,SYR,1961,563.792
Syria,SYR,1962,681.46594
Syria,SYR,1963,603.96204
Syria,SYR,1964,639.96655
Syria,SYR,1965,634.48627
Syria,SYR,1966,567.54297
Syria,SYR,1967,594.9456
Syria,SYR,1968,597.3623
Syria,SYR,1969,686.4133
Syria,SYR,1970,651.9094
Syria,SYR,1971,686.4673
Syria,SYR,1972,833.30493
Syria,SYR,1973,721.0698
Syria,SYR,1974,876.80316
Syria,SYR,1975,985.85266
Syria,SYR,1976,1069.3575
Syria,SYR,1977,1014.71857
Syria,SYR,1978,1077.8978
Syria,SYR,1979,1050.7351
Syria,SYR,1980,1162.8582
Syria,SYR,1981,1211.5605
Syria,SYR,1982,1205.1375
Syria,SYR,1983,1192.3912
Syria,SYR,1984,1064.03
Syria,SYR,1985,1124.0321
Syria,SYR,1986,999.85614
Syria,SYR,1987,983.017
Syria,SYR,1988,1122.5875
Syria,SYR,1989,939.0707
Syria,SYR,1990,944.7557
Syria,SYR,1991,987.4799
Syria,SYR,1992,1083.8601
Syria,SYR,1993,1118.175
Syria,SYR,1994,1165.6295
Syria,SYR,1995,1213.4701
Syria,SYR,1996,1296.8726
Syria,SYR,1997,1326.3947
Syria,SYR,1998,1380.1593
Syria,SYR,1999,1297.5762
Syria,SYR,2000,1273.7838
Syria,SYR,2001,1254.7847
Syria,SYR,2002,1271.2692
Syria,SYR,2003,1328.2399
Syria,SYR,2004,1382.8159
Syria,SYR,2005,1429.2769
Syria,SYR,2006,1435.8458
Syria,SYR,2007,1424.1729
Syria,SYR,2008,1434.5024
Syria,SYR,2009,1494.7286
Syria,SYR,2010,1536.4106
Syria,SYR,2011,1552.866
Syria,SYR,2012,1150.1893
Syria,SYR,2013,891.4518
Syria,SYR,2014,856.2461
Syria,SYR,2015,857.49786
Syria,SYR,2016,812.7661
Syria,SYR,2017,806.07477
Syria,SYR,2018,802.50507
Syria,SYR,2019,781.39124
Syria,SYR,2020,726.7388
Tajikistan,TJK,1985,1405.0197
Tajikistan,TJK,1986,1412.4684
Tajikistan,TJK,1987,1353.7594
Tajikistan,TJK,1988,1495.4545
Tajikistan,TJK,1989,1354.6073
Tajikistan,TJK,1990,1308.324
Tajikistan,TJK,1991,1185.1481
Tajikistan,TJK,1992,826.5931
Tajikistan,TJK,1993,683.5873
Tajikistan,TJK,1994,529.9944
Tajikistan,TJK,1995,455.3868
Tajikistan,TJK,1996,371.83124
Tajikistan,TJK,1997,373.04514
Tajikistan,TJK,1998,390.32898
Tajikistan,TJK,1999,402.62704
Tajikistan,TJK,2000,430.34216
Tajikistan,TJK,2001,461.57922
Tajikistan,TJK,2002,501.03625
Tajikistan,TJK,2003,545.25336
Tajikistan,TJK,2004,590.0328
Tajikistan,TJK,2005,617.94055
Tajikistan,TJK,2006,649.17883
Tajikistan,TJK,2007,687.064
Tajikistan,TJK,2008,727.5533
Tajikistan,TJK,2009,741.3562
Tajikistan,TJK,2010,773.676
Tajikistan,TJK,2011,813.52563
Tajikistan,TJK,2012,855.6824
Tajikistan,TJK,2013,898.6467
Tajikistan,TJK,2014,937.006
Tajikistan,TJK,2015,970.36523
Tajikistan,TJK,2016,1013.38696
Tajikistan,TJK,2017,1060.9913
Tajikistan,TJK,2018,1116.2798
Tajikistan,TJK,2019,1172.0723
Tajikistan,TJK,2020,1197.2042
Tajikistan,TJK,2021,1279.6127
Tanzania,TZA,1988,511.94687
Tanzania,TZA,1989,517.1255
Tanzania,TZA,1990,539.1631
Tanzania,TZA,1991,536.353
Tanzania,TZA,1992,526.0287
Tanzania,TZA,1993,515.7945
Tanzania,TZA,1994,503.92538
Tanzania,TZA,1995,505.52356
Tanzania,TZA,1996,518.67633
Tanzania,TZA,1997,526.0982
Tanzania,TZA,1998,531.58606
Tanzania,TZA,1999,542.9466
Tanzania,TZA,2000,551.6566
Tanzania,TZA,2001,569.47565
Tanzania,TZA,2002,594.15594
Tanzania,TZA,2003,617.1913
Tanzania,TZA,2004,645.7752
Tanzania,TZA,2005,675.10913
Tanzania,TZA,2006,699.3415
Tanzania,TZA,2007,726.0516
Tanzania,TZA,2008,746.715
Tanzania,TZA,2009,766.662
Tanzania,TZA,2010,794.45386
Tanzania,TZA,2011,831.3903
Tanzania,TZA,2012,843.9389
Tanzania,TZA,2013,874.3675
Tanzania,TZA,2014,904.61523
Tanzania,TZA,2015,928.80646
Tanzania,TZA,2016,958.7219
Tanzania,TZA,2017,989.8928
Tanzania,TZA,2018,1011.08264
Tanzania,TZA,2019,1037.9403
Tanzania,TZA,2020,1027.2859
Tanzania,TZA,2021,1039.5646
Thailand,THA,1960,598.14996
Thailand,THA,1961,611.7452
Thailand,THA,1962,638.337
Thailand,THA,1963,668.7557
Thailand,THA,1964,693.028
Thailand,THA,1965,727.2739
Thailand,THA,1966,784.2504
Thailand,THA,1967,827.0343
Thailand,THA,1968,868.6041
Thailand,THA,1969,899.42505
Thailand,THA,1970,973.9188
Thailand,THA,1971,993.3895
Thailand,THA,1972,1007.7897
Thailand,THA,1973,1081.2671
Thailand,THA,1974,1100.4603
Thailand,THA,1975,1126.708
Thailand,THA,1976,1203.1577
Thailand,THA,1977,1291.9255
Thailand,THA,1978,1393.6174
Thailand,THA,1979,1437.2012
Thailand,THA,1980,1479.2454
Thailand,THA,1981,1533.4462
Thailand,THA,1982,1582.5663
Thailand,THA,1983,1637.6305
Thailand,THA,1984,1698.1246
Thailand,THA,1985,1743.3853
Thailand,THA,1986,1806.0513
Thailand,THA,1987,1942.649
Thailand,THA,1988,2162.3965
Thailand,THA,1989,2385.229
Thailand,THA,1990,2608.1697
Thailand,THA,1991,2787.401
Thailand,THA,1992,2968.3167
Thailand,THA,1993,3166.7058
Thailand,THA,1994,3371.2876
Thailand,THA,1995,3595.0664
Thailand,THA,1996,3748.6582
Thailand,THA,1997,3598.9329
Thailand,THA,1998,3283.4822
Thailand,THA,1999,3395.2625
Thailand,THA,2000,3511.4421
Thailand,THA,2001,3599.0977
Thailand,THA,2002,3786.34
Thailand,THA,2003,4023.8152
Thailand,THA,2004,4241.9043
Thailand,THA,2005,4385.283
Thailand,THA,2006,4568.5586
Thailand,THA,2007,4780.3057
Thailand,THA,2008,4826.5796
Thailand,THA,2009,4758.936
Thailand,THA,2010,5082.2563
Thailand,THA,2011,5091.9604
Thailand,THA,2012,5425.688
Thailand,THA,2013,5537.745
Thailand,THA,2014,5561.7
Thailand,THA,2015,5708.797
Thailand,THA,2016,5878.757
Thailand,THA,2017,6099.201
Thailand,THA,2018,6336.2427
Thailand,THA,2019,6456.242
Thailand,THA,2020,6042.0195
Thailand,THA,2021,6123.947
Togo,TGO,1960,324.45703
Togo,TGO,1961,357.9967
Togo,TGO,1962,365.40033
Togo,TGO,1963,377.07346
Togo,TGO,1964,422.20135
Togo,TGO,1965,474.68738
Togo,TGO,1966,502.22717
Togo,TGO,1967,509.6268
Togo,TGO,1968,513.8065
Togo,TGO,1969,547.5101
Togo,TGO,1970,541.6872
Togo,TGO,1971,525.0037
Togo,TGO,1972,549.6434
Togo,TGO,1973,556.36426
Togo,TGO,1974,569.10736
Togo,TGO,1975,569.20337
Togo,TGO,1976,544.51733
Togo,TGO,1977,568.9155
Togo,TGO,1978,617.0307
Togo,TGO,1979,570.76794
Togo,TGO,1980,636.2558
Togo,TGO,1981,596.7123
Togo,TGO,1982,556.78577
Togo,TGO,1983,509.24316
Togo,TGO,1984,519.97125
Togo,TGO,1985,531.70703
Togo,TGO,1986,523.9884
Togo,TGO,1987,510.97925
Togo,TGO,1988,528.7383
Togo,TGO,1989,534.0897
Togo,TGO,1990,517.35297
Togo,TGO,1991,499.0199
Togo,TGO,1992,465.61896
Togo,TGO,1993,398.02725
Togo,TGO,1994,456.0712
Togo,TGO,1995,470.367
Togo,TGO,1996,492.77875
Togo,TGO,1997,545.6275
Togo,TGO,1998,517.7743
Togo,TGO,1999,515.40247
Togo,TGO,2000,497.05954
Togo,TGO,2001,487.77097
Togo,TGO,2002,493.3846
Togo,TGO,2003,512.9949
Togo,TGO,2004,494.81073
Togo,TGO,2005,459.63193
Togo,TGO,2006,458.74948
Togo,TGO,2007,440.36725
Togo,TGO,2008,445.37222
Togo,TGO,2009,457.09732
Togo,TGO,2010,472.1931
Togo,TGO,2011,489.24182
Togo,TGO,2012,507.863
Togo,TGO,2013,525.2857
Togo,TGO,2014,542.48035
Togo,TGO,2015,559.44574
Togo,TGO,2016,576.0449
Togo,TGO,2017,586.4361
Togo,TGO,2018,600.7851
Togo,TGO,2019,618.4905
Togo,TGO,2020,614.46136
Togo,TGO,2021,631.6539
Tonga,TON,1981,2294.5684
Tonga,TON,1982,2401.2524
Tonga,TON,1983,2447.5925
Tonga,TON,1984,2489.0889
Tonga,TON,1985,2651.433
Tonga,TON,1986,2706.9666
Tonga,TON,1987,2778.7986
Tonga,TON,1988,2711.2773
Tonga,TON,1989,2709.6753
Tonga,TON,1990,2644.9312
Tonga,TON,1991,2806.5571
Tonga,TON,1992,2806.5425
Tonga,TON,1993,2904.6633
Tonga,TON,1994,3041.212
Tonga,TON,1995,3257.5735
Tonga,TON,1996,3309.1743
Tonga,TON,1997,3334.253
Tonga,TON,1998,3393.143
Tonga,TON,1999,3497.0088
Tonga,TON,2000,3506.2915
Tonga,TON,2001,3616.3455
Tonga,TON,2002,3769.969
Tonga,TON,2003,3834.5957
Tonga,TON,2004,3719.8523
Tonga,TON,2005,3701.8264
Tonga,TON,2006,3676.9358
Tonga,TON,2007,3671.4146
Tonga,TON,2008,3835.2393
Tonga,TON,2009,3628.647
Tonga,TON,2010,3649.6616
Tonga,TON,2011,3890.2458
Tonga,TON,2012,3926.2434
Tonga,TON,2013,3953.6946
Tonga,TON,2014,4051.0225
Tonga,TON,2015,4117.961
Tonga,TON,2016,4405.7812
Tonga,TON,2017,4564.7695
Tonga,TON,2018,4587.313
Tonga,TON,2019,4628.4814
Tonga,TON,2020,4637.709
Tonga,TON,2021,4481.5107
Trinidad and Tobago,TTO,1960,4294.412
Trinidad and Tobago,TTO,1961,4795.5156
Trinidad and Tobago,TTO,1962,4834.859
Trinidad and Tobago,TTO,1963,5014.035
Trinidad and Tobago,TTO,1964,5303.629
Trinidad and Tobago,TTO,1965,5253.787
Trinidad and Tobago,TTO,1966,5384.931
Trinidad and Tobago,TTO,1967,5419.701
Trinidad and Tobago,TTO,1968,5631.5283
Trinidad and Tobago,TTO,1969,5720.617
Trinidad and Tobago,TTO,1970,5861.385
Trinidad and Tobago,TTO,1971,5855.8037
Trinidad and Tobago,TTO,1972,6115.4053
Trinidad and Tobago,TTO,1973,6134.7544
Trinidad and Tobago,TTO,1974,6284.3027
Trinidad and Tobago,TTO,1975,6294.1353
Trinidad and Tobago,TTO,1976,6611.4805
Trinidad and Tobago,TTO,1977,7121.21
Trinidad and Tobago,TTO,1978,7728.222
Trinidad and Tobago,TTO,1979,7893.086
Trinidad and Tobago,TTO,1980,8593.171
Trinidad and Tobago,TTO,1981,8869.769
Trinidad and Tobago,TTO,1982,9091.828
Trinidad and Tobago,TTO,1983,8056.935
Trinidad and Tobago,TTO,1984,7507.227
Trinidad and Tobago,TTO,1985,7107.754
Trinidad and Tobago,TTO,1986,6780.9443
Trinidad and Tobago,TTO,1987,6392.4043
Trinidad and Tobago,TTO,1988,6076.7466
Trinidad and Tobago,TTO,1989,5970.7773
Trinidad and Tobago,TTO,1990,6011.558
Trinidad and Tobago,TTO,1991,6151.52
Trinidad and Tobago,TTO,1992,6723.512
Trinidad and Tobago,TTO,1993,6634.7983
Trinidad and Tobago,TTO,1994,6832.3003
Trinidad and Tobago,TTO,1995,7057.7393
Trinidad and Tobago,TTO,1996,7528.9644
Trinidad and Tobago,TTO,1997,8066.266
Trinidad and Tobago,TTO,1998,8692.593
Trinidad and Tobago,TTO,1999,9358.38
Trinidad and Tobago,TTO,2000,9965.636
Trinidad and Tobago,TTO,2001,10331.701
Trinidad and Tobago,TTO,2002,11090.412
Trinidad and Tobago,TTO,2003,12620.863
Trinidad and Tobago,TTO,2004,13547.918
Trinidad and Tobago,TTO,2005,14306.039
Trinidad and Tobago,TTO,2006,16103.326
Trinidad and Tobago,TTO,2007,16772.17
Trinidad and Tobago,TTO,2008,17242.158
Trinidad and Tobago,TTO,2009,16386.244
Trinidad and Tobago,TTO,2010,16821.488
Trinidad and Tobago,TTO,2011,16657.123
Trinidad and Tobago,TTO,2012,17629.596
Trinidad and Tobago,TTO,2013,18175.701
Trinidad and Tobago,TTO,2014,18651.094
Trinidad and Tobago,TTO,2015,18389.531
Trinidad and Tobago,TTO,2016,17038.775
Trinidad and Tobago,TTO,2017,16134.89
Trinidad and Tobago,TTO,2018,15716.907
Trinidad and Tobago,TTO,2019,15576.435
Trinidad and Tobago,TTO,2020,14397.551
Trinidad and Tobago,TTO,2021,14179.554
Tunisia,TUN,1965,1089.6183
Tunisia,TUN,1966,1104.5419
Tunisia,TUN,1967,1079.677
Tunisia,TUN,1968,1161.2437
Tunisia,TUN,1969,1184.1663
Tunisia,TUN,1970,1206.9886
Tunisia,TUN,1971,1299.7783
Tunisia,TUN,1972,1490.6661
Tunisia,TUN,1973,1442.0117
Tunisia,TUN,1974,1516.9526
Tunisia,TUN,1975,1581.5642
Tunisia,TUN,1976,1659.8417
Tunisia,TUN,1977,1670.6045
Tunisia,TUN,1978,1732.1139
Tunisia,TUN,1979,1799.4622
Tunisia,TUN,1980,1885.367
Tunisia,TUN,1981,1940.3928
Tunisia,TUN,1982,1883.0897
Tunisia,TUN,1983,1922.244
Tunisia,TUN,1984,1980.2821
Tunisia,TUN,1985,2037.0287
Tunisia,TUN,1986,1955.3976
Tunisia,TUN,1987,2033.7596
Tunisia,TUN,1988,1986.1711
Tunisia,TUN,1989,1974.944
Tunisia,TUN,1990,2085.5642
Tunisia,TUN,1991,2121.0493
Tunisia,TUN,1992,2239.9358
Tunisia,TUN,1993,2244.459
Tunisia,TUN,1994,2273.7603
Tunisia,TUN,1995,2289.4312
Tunisia,TUN,1996,2417.5435
Tunisia,TUN,1997,2515.104
Tunisia,TUN,1998,2602.9583
Tunisia,TUN,1999,2729.2751
Tunisia,TUN,2000,2827.4207
Tunisia,TUN,2001,2904.8647
Tunisia,TUN,2002,2914.29
Tunisia,TUN,2003,3021.6267
Tunisia,TUN,2004,3179.3506
Tunisia,TUN,2005,3259.757
Tunisia,TUN,2006,3399.5437
Tunisia,TUN,2007,3594.4348
Tunisia,TUN,2008,3711.6836
Tunisia,TUN,2009,3787.7202
Tunisia,TUN,2010,3860.68
Tunisia,TUN,2011,3734.5464
Tunisia,TUN,2012,3842.6123
Tunisia,TUN,2013,3892.1328
Tunisia,TUN,2014,3967.242
Tunisia,TUN,2015,3960.9753
Tunisia,TUN,2016,3961.426
Tunisia,TUN,2017,4007.2036
Tunisia,TUN,2018,4069.1135
Tunisia,TUN,2019,4090.4333
Tunisia,TUN,2020,3703.2437
Tunisia,TUN,2021,3831.4373
Turkey,TUR,1960,2506.0986
Turkey,TUR,1961,2468.3162
Turkey,TUR,1962,2535.9517
Turkey,TUR,1963,2692.2217
Turkey,TUR,1964,2766.3918
Turkey,TUR,1965,2775.4424
Turkey,TUR,1966,3010.064
Turkey,TUR,1967,3071.026
Turkey,TUR,1968,3196.1858
Turkey,TUR,1969,3246.3481
Turkey,TUR,1970,3274.092
Turkey,TUR,1971,3378.5002
Turkey,TUR,1972,3548.564
Turkey,TUR,1973,3583.3699
Turkey,TUR,1974,3702.525
Turkey,TUR,1975,3887.1152
Turkey,TUR,1976,4206.0347
Turkey,TUR,1977,4256.3496
Turkey,TUR,1978,4227.712
Turkey,TUR,1979,4114.2334
Turkey,TUR,1980,3931.4692
Turkey,TUR,1981,4040.5847
Turkey,TUR,1982,4096.396
Turkey,TUR,1983,4201.6035
Turkey,TUR,1984,4382.927
Turkey,TUR,1985,4469.511
Turkey,TUR,1986,4683.0913
Turkey,TUR,1987,5024.6353
Turkey,TUR,1988,5040.3643
Turkey,TUR,1989,4957.38
Turkey,TUR,1990,5315.141
Turkey,TUR,1991,5256.9424
Turkey,TUR,1992,5425.4673
Turkey,TUR,1993,5739.2617
Turkey,TUR,1994,5376.177
Turkey,TUR,1995,5702.3975
Turkey,TUR,1996,6022.8477
Turkey,TUR,1997,6375.2324
Turkey,TUR,1998,6427.308
Turkey,TUR,1999,6124.741
Turkey,TUR,2000,6454.5933
Turkey,TUR,2001,5993.848
Turkey,TUR,2002,6291.686
Turkey,TUR,2003,6566.8486
Turkey,TUR,2004,7112.5146
Turkey,TUR,2005,7648.3286
Turkey,TUR,2006,8074.361
Turkey,TUR,2007,8377.176
Turkey,TUR,2008,8344.579
Turkey,TUR,2009,7842.6006
Turkey,TUR,2010,8390.849
Turkey,TUR,2011,9207.542
Turkey,TUR,2012,9506.996
Turkey,TUR,2013,10138.829
Turkey,TUR,2014,10430.445
Turkey,TUR,2015,10851.954
Turkey,TUR,2016,11022.529
Turkey,TUR,2017,11694.925
Turkey,TUR,2018,11938.783
Turkey,TUR,2019,11935.425
Turkey,TUR,2020,12072.4375
Turkey,TUR,2021,13341.599
Turkmenistan,TKM,1987,2662.7856
Turkmenistan,TKM,1988,2876.9775
Turkmenistan,TKM,1989,2681.3835
Turkmenistan,TKM,1990,3533.601
Turkmenistan,TKM,1991,3281.3416
Turkmenistan,TKM,1992,2715.9321
Turkmenistan,TKM,1993,2684.6523
Turkmenistan,TKM,1994,2165.7734
Turkmenistan,TKM,1995,1965.335
Turkmenistan,TKM,1996,2060.704
Turkmenistan,TKM,1997,1799.6005
Turkmenistan,TKM,1998,1897.8646
Turkmenistan,TKM,1999,2176.8423
Turkmenistan,TKM,2000,2261.7
Turkmenistan,TKM,2001,2326.3604
Turkmenistan,TKM,2002,2300.6392
Turkmenistan,TKM,2003,2345.8792
Turkmenistan,TKM,2004,2432.1084
Turkmenistan,TKM,2005,2711.9832
Turkmenistan,TKM,2006,2968.1133
Turkmenistan,TKM,2007,3249.8777
Turkmenistan,TKM,2008,3672.6548
Turkmenistan,TKM,2009,3835.8599
Turkmenistan,TKM,2010,4119.572
Turkmenistan,TKM,2011,4643.3164
Turkmenistan,TKM,2012,5066.232
Turkmenistan,TKM,2013,5481.1567
Turkmenistan,TKM,2014,5935.6973
Turkmenistan,TKM,2015,6208.297
Turkmenistan,TKM,2016,6478.47
Turkmenistan,TKM,2017,6784.1743
Turkmenistan,TKM,2018,7089.942
Turkmenistan,TKM,2019,7422.3623
Turks and Caicos Islands,TCA,2011,25240.414
Turks and Caicos Islands,TCA,2012,24009.412
Turks and Caicos Islands,TCA,2013,23173.613
Turks and Caicos Islands,TCA,2014,24190.69
Turks and Caicos Islands,TCA,2015,25783.295
Turks and Caicos Islands,TCA,2016,26417.957
Turks and Caicos Islands,TCA,2017,24726.947
Turks and Caicos Islands,TCA,2018,25080.164
Turks and Caicos Islands,TCA,2019,25438.783
Turks and Caicos Islands,TCA,2020,18122.426
Turks and Caicos Islands,TCA,2021,18159.299
Tuvalu,TUV,1990,2348.285
Tuvalu,TUV,1991,2388.3
Tuvalu,TUV,1992,2425.8606
Tuvalu,TUV,1993,2512.0461
Tuvalu,TUV,1994,2758.1997
Tuvalu,TUV,1995,2613.0598
Tuvalu,TUV,1996,2450.6384
Tuvalu,TUV,1997,2690.4624
Tuvalu,TUV,1998,3106.2268
Tuvalu,TUV,1999,3055.7488
Tuvalu,TUV,2000,3026.7175
Tuvalu,TUV,2001,3032.0657
Tuvalu,TUV,2002,3324.981
Tuvalu,TUV,2003,3161.0078
Tuvalu,TUV,2004,3050.359
Tuvalu,TUV,2005,2872.9766
Tuvalu,TUV,2006,2908.425
Tuvalu,TUV,2007,3079.6318
Tuvalu,TUV,2008,3245.6057
Tuvalu,TUV,2009,3002.996
Tuvalu,TUV,2010,2896.7415
Tuvalu,TUV,2011,3050.8694
Tuvalu,TUV,2012,2943.5916
Tuvalu,TUV,2013,3053.5686
Tuvalu,TUV,2014,3058.8918
Tuvalu,TUV,2015,3384.3577
Tuvalu,TUV,2016,3584.163
Tuvalu,TUV,2017,3656.2522
Tuvalu,TUV,2018,3707.7273
Tuvalu,TUV,2019,4184.094
Tuvalu,TUV,2020,4204.128
Tuvalu,TUV,2021,4277.4556
Uganda,UGA,1982,359.04013
Uganda,UGA,1983,370.35635
Uganda,UGA,1984,359.25787
Uganda,UGA,1985,337.65558
Uganda,UGA,1986,329.16934
Uganda,UGA,1987,331.76907
Uganda,UGA,1988,347.9758
Uganda,UGA,1989,358.39392
Uganda,UGA,1990,369.4874
Uganda,UGA,1991,377.44717
Uganda,UGA,1992,377.26953
Uganda,UGA,1993,394.8026
Uganda,UGA,1994,406.26462
Uganda,UGA,1995,440.90268
Uganda,UGA,1996,468.0306
Uganda,UGA,1997,477.794
Uganda,UGA,1998,486.53677
Uganda,UGA,1999,508.97467
Uganda,UGA,2000,508.762
Uganda,UGA,2001,519.0863
Uganda,UGA,2002,547.1435
Uganda,UGA,2003,564.66455
Uganda,UGA,2004,585.5213
Uganda,UGA,2005,604.766
Uganda,UGA,2006,650.74005
Uganda,UGA,2007,685.0881
Uganda,UGA,2008,723.2684
Uganda,UGA,2009,750.2644
Uganda,UGA,2010,769.79034
Uganda,UGA,2011,817.95844
Uganda,UGA,2012,825.1218
Uganda,UGA,2013,830.48035
Uganda,UGA,2014,847.3523
Uganda,UGA,2015,864.18005
Uganda,UGA,2016,875.79626
Uganda,UGA,2017,872.18585
Uganda,UGA,2018,896.16254
Uganda,UGA,2019,922.0232
Uganda,UGA,2020,918.1201
Uganda,UGA,2021,920.5476
Ukraine,UKR,1987,3155.3218
Ukraine,UKR,1988,3221.98
Ukraine,UKR,1989,3330.4805
Ukraine,UKR,1990,3112.0369
Ukraine,UKR,1991,2835.3284
Ukraine,UKR,1992,2547.2878
Ukraine,UKR,1993,2184.3667
Ukraine,UKR,1994,1692.5088
Ukraine,UKR,1995,1497.8099
Ukraine,UKR,1996,1360.0419
Ukraine,UKR,1997,1331.3184
Ukraine,UKR,1998,1317.7463
Ukraine,UKR,1999,1327.5673
Ukraine,UKR,2000,1420.1166
Ukraine,UKR,2001,1561.41
Ukraine,UKR,2002,1660.4778
Ukraine,UKR,2003,1833.3138
Ukraine,UKR,2004,2065.1663
Ukraine,UKR,2005,2144.2478
Ukraine,UKR,2006,2322.2446
Ukraine,UKR,2007,2528.081
Ukraine,UKR,2008,2598.833
Ukraine,UKR,2009,2215.272
Ukraine,UKR,2010,2315.0999
Ukraine,UKR,2011,2449.9578
Ukraine,UKR,2012,2459.7568
Ukraine,UKR,2013,2466.4841
Ukraine,UKR,2014,2346.237
Ukraine,UKR,2015,2124.6624
Ukraine,UKR,2016,2185.3171
Ukraine,UKR,2017,2246.7385
Ukraine,UKR,2018,2336.9763
Ukraine,UKR,2019,2425.6345
Ukraine,UKR,2020,2350.4
Ukraine,UKR,2021,2451.901
United Arab Emirates,ARE,1975,102025.98
United Arab Emirates,ARE,1976,105186.03
United Arab Emirates,ARE,1977,110988.24
United Arab Emirates,ARE,1978,95880.766
United Arab Emirates,ARE,1979,102768.73
United Arab Emirates,ARE,1980,114047.91
United Arab Emirates,ARE,1981,110016.9
United Arab Emirates,ARE,1982,96677.53
United Arab Emirates,ARE,1983,86901.734
United Arab Emirates,ARE,1984,85503.8
United Arab Emirates,ARE,1985,78175.72
United Arab Emirates,ARE,1986,62446.125
United Arab Emirates,ARE,1987,60166.04
United Arab Emirates,ARE,1988,54839.992
United Arab Emirates,ARE,1989,57887.426
United Arab Emirates,ARE,1990,64592.61
United Arab Emirates,ARE,1991,61637.316
United Arab Emirates,ARE,1992,60452.8
United Arab Emirates,ARE,1993,58267.66
United Arab Emirates,ARE,1994,59458.043
United Arab Emirates,ARE,1995,60698.96
United Arab Emirates,ARE,1996,60755.242
United Arab Emirates,ARE,1997,61581.203
United Arab Emirates,ARE,1998,58060.785
United Arab Emirates,ARE,1999,56342.793
United Arab Emirates,ARE,2000,59067.6
United Arab Emirates,ARE,2001,56792.582
United Arab Emirates,ARE,2002,55301.508
United Arab Emirates,ARE,2003,57331.652
United Arab Emirates,ARE,2004,59986.44
United Arab Emirates,ARE,2005,58672.484
United Arab Emirates,ARE,2006,56315.19
United Arab Emirates,ARE,2007,48474.21
United Arab Emirates,ARE,2008,42033.234
United Arab Emirates,ARE,2009,34826.47
United Arab Emirates,ARE,2010,33344.12
United Arab Emirates,ARE,2011,35265.887
United Arab Emirates,ARE,2012,36567.62
United Arab Emirates,ARE,2013,38034.97
United Arab Emirates,ARE,2014,39242.273
United Arab Emirates,ARE,2015,41525.14
United Arab Emirates,ARE,2016,43457.51
United Arab Emirates,ARE,2017,43419.562
United Arab Emirates,ARE,2018,43644.15
United Arab Emirates,ARE,2019,43785.418
United Arab Emirates,ARE,2020,41276.055
United Arab Emirates,ARE,2021,42535.965
United Kingdom,GBR,1960,14914.881
United Kingdom,GBR,1961,15198.153
United Kingdom,GBR,1962,15235.924
United Kingdom,GBR,1963,15859.449
United Kingdom,GBR,1964,16628.576
United Kingdom,GBR,1965,16876.018
United Kingdom,GBR,1966,17047.252
United Kingdom,GBR,1967,17428.158
United Kingdom,GBR,1968,18287.205
United Kingdom,GBR,1969,18561.729
United Kingdom,GBR,1970,19752.605
United Kingdom,GBR,1971,20359.664
United Kingdom,GBR,1972,21167.648
United Kingdom,GBR,1973,22505.072
United Kingdom,GBR,1974,21932.121
United Kingdom,GBR,1975,21610.523
United Kingdom,GBR,1976,22244.92
United Kingdom,GBR,1977,22799.137
United Kingdom,GBR,1978,23756.4
United Kingdom,GBR,1979,24624.926
United Kingdom,GBR,1980,24095.887
United Kingdom,GBR,1981,23897.75
United Kingdom,GBR,1982,24383.223
United Kingdom,GBR,1983,25403.982
United Kingdom,GBR,1984,25939.34
United Kingdom,GBR,1985,26953.91
United Kingdom,GBR,1986,27738.73
United Kingdom,GBR,1987,29172.51
United Kingdom,GBR,1988,30776.379
United Kingdom,GBR,1989,31487.6
United Kingdom,GBR,1990,31623.967
United Kingdom,GBR,1991,31178.547
United Kingdom,GBR,1992,31219.059
United Kingdom,GBR,1993,31919.742
United Kingdom,GBR,1994,33063.098
United Kingdom,GBR,1995,33810.582
United Kingdom,GBR,1996,34368
United Kingdom,GBR,1997,35776.445
United Kingdom,GBR,1998,36798.62
United Kingdom,GBR,1999,37781.582
United Kingdom,GBR,2000,39187.582
United Kingdom,GBR,2001,39879.207
United Kingdom,GBR,2002,40413.92
United Kingdom,GBR,2003,41482.46
United Kingdom,GBR,2004,42214.35
United Kingdom,GBR,2005,43044.21
United Kingdom,GBR,2006,43652.094
United Kingdom,GBR,2007,44423.836
United Kingdom,GBR,2008,44007.55
United Kingdom,GBR,2009,41705.938
United Kingdom,GBR,2010,42385.86
United Kingdom,GBR,2011,42504.895
United Kingdom,GBR,2012,42821.76
United Kingdom,GBR,2013,43310.02
United Kingdom,GBR,2014,44367.85
United Kingdom,GBR,2015,45071.074
United Kingdom,GBR,2016,45699.297
United Kingdom,GBR,2017,46499.01
United Kingdom,GBR,2018,47006.145
United Kingdom,GBR,2019,47491.594
United Kingdom,GBR,2020,42098.75
United Kingdom,GBR,2021,45101.535
United States,USA,1960,19135.268
United States,USA,1961,19253.547
United States,USA,1962,20116.234
United States,USA,1963,20701.27
United States,USA,1964,21599.818
United States,USA,1965,22696.678
United States,USA,1966,23894.408
United States,USA,1967,24226.53
United States,USA,1968,25137.16
United States,USA,1969,25664.379
United States,USA,1970,25295.21
United States,USA,1971,25800.002
United States,USA,1972,26867.63
