"freq,sex,age,unit,pers_cat,geo\TIME_PERIOD",1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 ,2022 
"A,UNK,UNK,NR,PAS,LV",: ,: ,: ,: ,: ,: ,: ,: ,1 ,: ,4 ,2 ,0 ,1 ,0 ,0 ,: ,: ,: ,: ,: ,0 ,: ,: 
"A,UNK,UNK,NR,PAS,MT",: ,: ,: ,: ,: ,: ,: ,0 ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,: ,: ,: ,: ,: ,: ,: 
"A,UNK,UNK,NR,PAS,NL",0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: ,: ,0 
"A,UNK,UNK,NR,PAS,PL",: ,: ,: ,1 ,1 ,2 ,4 ,0 ,0 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 
"A,UNK,UNK,NR,PAS,PT",: ,0 ,0 ,0 ,0 ,: ,0 ,0 ,1 ,0 ,: ,: ,: ,: ,0 ,0 ,: ,: ,: ,0 ,0 ,: ,: ,: 
"A,UNK,UNK,NR,PAS,SE",0 ,0 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,PAS,SK",: ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,: ,: ,: ,: ,: ,0 ,0 ,0 ,: ,1 ,: ,0 
"A,UNK,UNK,NR,PAS,UK",1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,0 ,0 ,0 ,: ,0 ,: ,: ,: ,: 
"A,UNK,UNK,NR,PED,AT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,PED,BE",0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,2 ,0 ,2 ,0 ,1 ,3 ,2 ,1 ,1 
"A,UNK,UNK,NR,PED,BG",: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,4 ,4 ,0 ,2 ,2 ,5 ,5 ,0 ,1 ,0 ,0 ,: ,1 
"A,UNK,UNK,NR,PED,CH",: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,PED,CZ",: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,PED,DE",: ,0 ,0 ,0 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 
"A,UNK,UNK,NR,PED,DK",0 ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,0 ,0 ,0 ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,PED,EE",: ,: ,: ,: ,: ,: ,1 ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,: ,: 
"A,UNK,UNK,NR,PED,EL",7 ,3 ,0 ,2 ,0 ,1 ,5 ,2 ,1 ,5 ,2 ,: ,: ,: ,: ,: ,0 ,: ,0 ,0 ,0 ,0 ,0 ,: 
"A,UNK,UNK,NR,PED,ES",28 ,43 ,28 ,31 ,36 ,28 ,11 ,3 ,6 ,7 ,2 ,2 ,1 ,2 ,3 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,PED,EU27_2020",35 ,48 ,28 ,39 ,43 ,44 ,31 ,18 ,21 ,25 ,14 ,27 ,12 ,7 ,10 ,6 ,9 ,10 ,6 ,4 ,8 ,9 ,3 p,6 p
"A,UNK,UNK,NR,PED,FI",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,: ,0 ,: ,: ,: ,: ,: ,: 
"A,UNK,UNK,NR,PED,FR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,PED,HR",: ,: ,: ,: ,: ,: ,: ,: ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,0 ,: ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,PED,HU",: ,: ,: ,: ,0 ,0 ,5 ,1 ,2 ,2 ,: ,3 ,0 ,4 ,0 ,2 ,2 ,1 ,2 ,2 ,1 ,1 ,0 ,0 
"A,UNK,UNK,NR,PED,IE",0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,UNK,UNK,NR,PED,IS",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,: ,: 
"A,UNK,UNK,NR,PED,IT",: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,UNK,UNK,NR,PED,LT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1 ,0 ,1 ,0 ,3 ,0 ,0 ,1 ,0 ,1 
"A,UNK,UNK,NR,PED,LU",: ,: ,: ,: ,: ,0 ,0 ,: ,0 ,: ,: ,: ,: ,: ,0 ,: ,: ,: ,: ,0 ,: ,: ,: ,: 
"A,UNK,UNK,NR,PED,LV",: ,: ,: ,: ,: ,: ,: ,1 ,1 ,: ,4 ,4 ,4 ,0 ,1 ,: ,: ,: ,: ,0 ,0 ,: ,: ,: 
"A,UNK,UNK,NR,PED,MT",: ,: ,: ,: ,: ,: ,: ,0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,: ,: 
"A,UNK,UNK,NR,PED,NL",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,0 ,0 ,0 ,: ,0 ,0 ,0 ,1 ,0 ,0 ,0 
"A,UNK,UNK,NR,PED,NO",: ,: ,0 ,0 ,: ,0 ,: ,0 ,0 ,: ,0 ,0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,UNK,UNK,NR,PED,PL",: ,: ,: ,5 ,7 ,12 ,8 ,11 ,8 ,11 ,6 ,13 ,3 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,3 ,1 ,2 ,0 
"A,UNK,UNK,NR,PED,PT",: ,1 ,0 ,1 ,0 ,0 ,: ,0 ,: ,0 ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: 
"A,UNK,UNK,NR,PED,RO",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,PED,SE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 
"A,UNK,UNK,NR,PED,SK",: ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: ,2 ,0 ,0 ,0 ,4 ,0 ,0 
"A,UNK,UNK,NR,PED,UK",1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: ,0 ,0 ,: ,0 ,: ,: ,: ,: 
"A,UNK,UNK,NR,TOTAL,AT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,TOTAL,BE",0 ,0 ,0 ,1 ,2 ,1 ,5 ,2 ,4 ,5 ,5 ,6 ,11 ,11 ,1 ,8 ,3 ,8 ,3 ,3 ,7 ,4 ,5 ,7 
"A,UNK,UNK,NR,TOTAL,BG",1047 ,1012 ,1011 ,959 ,960 ,943 ,957 ,1043 ,1006 ,0 ,0 ,5 ,7 ,1 ,4 ,5 ,6 ,5 ,0 ,1 ,0 ,0 ,0 ,1 
"A,UNK,UNK,NR,TOTAL,CH",583 ,592 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,TOTAL,CY",113 ,111 ,98 ,94 ,97 ,117 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: ,: ,: 
"A,UNK,UNK,NR,TOTAL,CZ",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,TOTAL,DE",7772 ,1 ,0 ,0 ,0 ,3 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,3 ,4 
"A,UNK,UNK,NR,TOTAL,DK",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,TOTAL,EE",232 ,204 ,199 ,223 ,164 ,170 ,1 ,0 ,2 ,0 ,0 ,: ,: ,0 ,: ,0 ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,TOTAL,EL",10 ,6 ,6 ,6 ,2 ,2 ,7 ,6 ,6 ,5 ,5 ,0 ,0 ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: 
"A,UNK,UNK,NR,TOTAL,ES",64 ,115 ,65 ,75 ,90 ,64 ,29 ,5 ,8 ,8 ,3 ,3 ,2 ,3 ,6 ,0 ,1 ,2 ,3 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,TOTAL,EU27_2020",20330 ,5240 ,4548 ,4704 ,3287 ,2707 ,2406 ,2446 ,1785 ,541 ,401 ,345 ,668 ,686 ,286 ,322 ,326 ,19 ,11 ,10 ,20 ,14 ,294 p,20 p
"A,UNK,UNK,NR,TOTAL,FI",: ,: ,: ,: ,: ,: ,: ,0 ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,TOTAL,FR",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,TOTAL,HR",662 ,655 ,647 ,627 ,701 ,608 ,597 ,614 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,TOTAL,HU",1306 ,1200 ,1239 ,1429 ,0 ,1 ,7 ,2 ,2 ,2 ,: ,4 ,0 ,4 ,2 ,2 ,3 ,1 ,2 ,2 ,2 ,1 ,0 ,4 
"A,UNK,UNK,NR,TOTAL,IE",5 ,12 ,2 ,9 ,5 ,16 ,11 ,1 ,1 ,3 ,0 ,4 ,0 ,1 ,0 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,137 ,: 
"A,UNK,UNK,NR,TOTAL,IS",21 ,32 ,24 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,TOTAL,IT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,TOTAL,LI",0 ,3 ,2 ,0 ,5 ,1 ,2 ,0 ,0 ,1 ,1 ,0 ,2 ,1 ,2 ,3 ,2 ,0 ,2 ,0 ,0 ,1 ,0 ,2 
"A,UNK,UNK,NR,TOTAL,LT",748 ,641 ,706 ,697 ,709 ,752 ,773 ,760 ,740 ,499 ,370 ,299 ,296 ,302 ,1 ,0 ,3 ,0 ,3 ,0 ,0 ,1 ,0 ,1 
"A,UNK,UNK,NR,TOTAL,LU",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,TOTAL,LV",652 ,635 ,558 ,559 ,532 ,0 ,0 ,1 ,2 ,0 ,11 ,8 ,5 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,147 ,: 
"A,UNK,UNK,NR,TOTAL,MT",4 ,15 ,16 ,16 ,16 ,13 ,0 ,0 ,0 ,: ,: ,: ,16 ,9 ,17 ,10 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: 
"A,UNK,UNK,NR,TOTAL,NL",0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,3 ,0 ,0 ,0 
"A,UNK,UNK,NR,TOTAL,NO",304 ,341 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,TOTAL,PL",6730 ,0 ,0 ,7 ,9 ,16 ,13 ,12 ,9 ,17 ,7 ,16 ,6 ,1 ,2 ,0 ,0 ,0 ,0 ,2 ,5 ,1 ,2 ,0 
"A,UNK,UNK,NR,TOTAL,PT",4 ,5 ,1 ,1 ,0 ,0 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 
"A,UNK,UNK,NR,TOTAL,RO",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,TOTAL,SE",0 ,0 ,0 ,0 ,0 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3 
"A,UNK,UNK,NR,TOTAL,SI",334 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,TOTAL,SK",647 ,628 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,325 ,352 ,251 ,295 ,310 ,2 ,0 ,0 ,1 ,5 ,0 ,0 
"A,UNK,UNK,NR,TOTAL,UK",2 ,0 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: 
"A,UNK,UNK,NR,UNK,AT",: ,: ,: ,: ,: ,: ,0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,UNK,UNK,NR,UNK,BE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,9 ,0 ,0 ,0 ,1 ,1 ,0 ,2 ,0 ,0 ,0 
"A,UNK,UNK,NR,UNK,BG",1047 ,1012 ,1011 ,959 ,960 ,943 ,957 ,1043 ,1006 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,UNK,CH",583 ,592 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,UNK,CY",113 ,111 ,98 ,94 ,97 ,117 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: ,: ,: 
"A,UNK,UNK,NR,UNK,CZ",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,UNK,DE",7772 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,: ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,UNK,DK",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,UNK,EE",232 ,204 ,199 ,223 ,164 ,170 ,0 ,0 ,0 ,0 ,0 ,: ,: ,0 ,: ,0 ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,UNK,ES",0 ,0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,UNK,EU27_2020",20247 ,5101 ,4474 ,4604 ,3179 ,2603 ,2327 ,2417 ,1746 ,499 ,370 ,299 ,637 ,672 ,268 ,305 ,311 ,1 ,1 ,0 ,2 ,0 ,284 p,0 p
"A,UNK,UNK,NR,UNK,FI",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,UNK,FR",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,UNK,HR",662 ,655 ,647 ,627 ,701 ,608 ,597 ,614 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,UNK,HU",1306 ,1200 ,1239 ,1429 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,UNK,IE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,137 ,: 
"A,UNK,UNK,NR,UNK,IS",21 ,32 ,24 ,0 ,: ,: ,: ,0 ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,UNK,IT",0 ,0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,UNK,UNK,NR,UNK,LI",0 ,3 ,2 ,0 ,5 ,1 ,2 ,0 ,0 ,1 ,1 ,0 ,2 ,1 ,2 ,3 ,2 ,0 ,2 ,0 ,0 ,1 ,0 ,2 
"A,UNK,UNK,NR,UNK,LT",748 ,641 ,706 ,697 ,709 ,752 ,773 ,760 ,740 ,499 ,370 ,299 ,296 ,302 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,UNK,LU",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 
"A,UNK,UNK,NR,UNK,LV",652 ,635 ,558 ,559 ,532 ,: ,: ,0 ,0 ,: ,: ,0 ,: ,: ,: ,: ,: ,: ,0 ,: ,: ,: ,147 ,: 
"A,UNK,UNK,NR,UNK,MT",4 ,15 ,16 ,16 ,16 ,13 ,: ,: ,: ,: ,: ,: ,16 ,9 ,17 ,10 ,: ,: ,0 ,: ,0 ,0 ,0 ,: 
"A,UNK,UNK,NR,UNK,NL",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,UNK,NO",304 ,341 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,UNK,PL",6730 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,UNK,PT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: ,: ,: 
"A,UNK,UNK,NR,UNK,RO",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,UNK,SE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,UNK,SI",334 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,UNK,NR,UNK,SK",647 ,628 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,325 ,352 ,251 ,295 ,310 ,0 ,0 ,: ,: ,0 ,0 ,0 
"A,UNK,UNK,NR,UNK,UK",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,UNK,Y15-17,NR,DRIV,AT",0 ,: ,: ,: ,: ,0 ,: ,: ,0 ,: ,: ,: ,: ,0 ,: ,: ,: ,: ,: ,: ,: ,0 ,: ,: 
"A,UNK,Y15-17,NR,DRIV,BE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,Y15-17,NR,DRIV,BG",: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,: ,3 ,2 ,1 ,5 ,4 ,2 ,: ,: ,: ,: ,: ,: ,: 
"A,UNK,Y15-17,NR,DRIV,CZ",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,Y15-17,NR,DRIV,DE",: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,0 ,0 ,: ,0 ,0 ,0 ,: ,: ,: ,: ,0 ,: 
"A,UNK,Y15-17,NR,DRIV,EE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,: ,: ,0 
"A,UNK,Y15-17,NR,DRIV,EL",0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,UNK,Y15-17,NR,DRIV,ES",: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,Y15-17,NR,DRIV,EU27_2020",0 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,6 ,0 ,0 ,5 ,4 ,1 ,5 ,5 ,2 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p
"A,UNK,Y15-17,NR,DRIV,HR",: ,: ,: ,: ,: ,: ,: ,: ,6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,UNK,Y15-17,NR,DRIV,HU",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,: ,: ,0 ,: ,: ,: ,0 
"A,UNK,Y15-17,NR,DRIV,IE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,0 ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,UNK,Y15-17,NR,DRIV,LT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,: ,0 
"A,UNK,Y15-17,NR,DRIV,LV",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,1 ,2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,UNK,Y15-17,NR,DRIV,NL",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,0 ,: ,: ,: ,: ,0 
"A,UNK,Y15-17,NR,DRIV,PL",: ,0 ,0 ,: ,1 ,0 ,0 ,: ,0 ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,: ,: ,: ,0 ,: ,: 
"A,UNK,Y15-17,NR,DRIV,PT",0 ,0 ,0 ,0 ,: ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,0 ,: ,0 ,: ,: ,: ,: ,: ,: 
"A,UNK,Y15-17,NR,DRIV,SE",0 ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,0 
"A,UNK,Y15-17,NR,DRIV,SI",: ,: ,: ,: ,: ,: ,: ,: ,0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,UNK,Y15-17,NR,DRIV,UK",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,0 ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: 
"A,UNK,Y15-17,NR,PAS,BE",: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,UNK,Y15-17,NR,PAS,BG",: ,: ,: ,: ,: ,: ,: ,: ,: ,3 ,: ,14 ,13 ,14 ,12 ,16 ,6 ,: ,: ,: ,: ,: ,: ,: 
